entropyInd,
0.1643,
0.1676,
0.1595,
0.1588,
0.1589,
0.1575,
0.1666,
0.1585,
0.1582,
0.1591,
0.1624,
0.1642,
0.1781,
0.1727,
0.1761,
0.1762,
0.181,
0.1883,
0.1826,
0.18,
0.1824,
0.1884,
0.1986,
0.1802,
0.1799,
0.1793,
0.1777,
0.1788,
0.1783,
0.1856,
0.1919,
0.1876,
0.2053,
0.2026,
0.2139,
0.2282,
0.2454,
0.2291,
0.2326,
0.2399,
0.2422,
0.246,
0.24,
0.2442,
0.2482,
0.2658,
0.2487,
0.2478,
0.2503,
0.2473,
0.255,
0.2505,
0.2498,
0.2598,
0.2568,
0.266,
0.263,
0.258,
0.2613,
0.2605,
0.2762,
0.2505,
0.2555,
0.2564,
0.2542,
0.2529,
0.2604,
0.2703,
0.2564,
0.2629,
0.2596,
0.258,
0.2998,
0.2869,
0.27,
0.2641,
0.2658,
0.282,
0.2679,
0.2666,
0.2744,
0.283,
0.2655,
0.2455,
0.2639,
0.2692,
0.2524,
0.2511,
0.2597,
0.2635,
0.2484,
0.2932,
0.2573,
0.2608,
0.2596,
0.2791,
0.2761,
0.2809,
0.2851,
0.295,
0.3243,
0.2131,
0.2173,
0.2214,
0.2263,
0.2736,
0.2685,
0.2478,
0.2505,
0.2877,
0.2815,
0.2849,
0.2794,
0.2794,
0.2903,
0.2901,
0.293,
0.2951,
0.2918,
0.2692,
0.2726,
0.2682,
0.2768,
0.2612,
0.2674,
0.2825,
0.2815,
0.2677,
0.263,
0.2605,
0.2531,
0.2524,
0.2754,
0.2689,
0.2745,
0.2719,
0.2562,
0.2625,
0.2638,
0.2672,
0.2756,
0.2638,
0.2629,
0.3253,
0.3004,
0.2775,
0.2729,
0.3071,
0.2969,
0.3129,
0.3115,
0.2938,
0.2574,
0.2734,
0.2615,
0.2647,
0.2645,
0.2761,
0.2611,
0.2984,
0.3002,
0.2968,
0.287,
0.2941,
0.3004,
0.2675,
0.2725,
0.2709,
0.2386,
0.2447,
0.2573,
0.2669,
0.2586,
0.3339,
0.3301,
0.306,
0.3152,
0.2819,
0.2667,
0.2602,
0.2937,
0.2336,
0.2226,
0.224,
0.2174,
0.235,
0.2431,
0.3206,
0.3094,
0.3499,
0.3041,
0.2979,
0.317,
0.2562,
0.2652,
0.2634,
0.2534,
0.2659,
0.2603,
0.2598,
0.2621,
0.2658,
0.2763,
0.2754,
0.2713,
0.2936,
0.2593,
0.2581,
0.2655,
0.2632,
0.2676,
0.2944,
0.317,
0.3053,
0.2809,
0.2822,
0.2818,
0.3078,
0.2985,
0.3529,
0.2817,
0.2765,
0.2882,
0.2941,
0.3049,
0.2923,
0.2934,
0.2907,
0.3027,
0.2943,
0.2869,
0.2991,
0.3389,
0.34,
0.3678,
0.348,
0.3541,
0.3367,
0.3476,
0.3117,
0.298,
0.29,
0.2901,
0.2925,
0.2969,
0.301,
0.2975,
0.2952,
0.2892,
0.2945,
0.2924,
0.3235,
0.3048,
0.2866,
0.294,
0.3075,
0.3299,
0.3135,
0.3074,
0.3162,
0.3152,
0.3034,
0.3391,
0.3502,
0.3292,
0.3418,
0.3079,
0.3038,
0.3029,
0.3865,
0.3368,
0.3024,
0.3114,
0.3238,
0.3161,
0.3202,
0.3169,
0.3277,
0.3631,
0.3428,
0.334,
0.3446,
0.3409,
0.367,
0.3373,
0.343,
0.3742,
0.3237,
0.3662,
0.3301,
0.3251,
0.3145,
0.3131,
0.308,
0.3138,
0.3152,
0.3095,
0.2962,
0.3,
0.2992,
0.3108,
0.3226,
0.3499,
0.3373,
0.3163,
0.3223,
0.3166,
0.3224,
0.3399,
0.318,
0.3417,
0.3445,
0.3353,
0.3591,
0.3254,
0.3136,
0.3127,
0.3209,
0.3283,
0.3258,
0.3267,
0.3391,
0.3444,
0.3405,
0.3418,
0.3533,
0.3589,
0.3416,
0.3192,
0.3346,
0.3301,
0.3289,
0.3332,
0.3415,
0.4015,
0.3775,
0.3739,
0.3556,
0.3425,
0.3296,
0.3392,
0.3266,
0.352,
0.3458,
0.3417,
0.3413,
0.3392,
0.3611,
0.349,
0.3646,
0.364,
0.3679,
0.3629,
0.3732,
0.3728,
0.3857,
0.3626,
0.3666,
0.366,
0.383,
0.3545,
0.3616,
0.3468,
0.3609,
0.3687,
0.3524,
0.379,
0.3677,
0.3266,
0.3316,
0.3225,
0.3245,
0.3312,
0.3833,
0.3542,
0.3544,
0.3574,
0.363,
0.3709,
0.368,
0.371,
0.367,
0.3681,
0.3786,
0.3963,
0.4011,
0.3804,
0.3829,
0.3947,
0.3963,
0.3854,
0.4033,
0.3931,
0.3912,
0.386,
0.3925,
0.3865,
0.3871,
0.3901,
0.3949,
0.3885,
0.3824,
0.3912,
0.3947,
0.3847,
0.4074,
0.3975,
0.3679,
0.3535,
0.351,
0.3611,
0.3477,
0.4031,
0.3545,
0.3546,
0.351,
0.3542,
0.3667,
0.3654,
0.3708,
0.3659,
0.369,
0.3701,
0.3618,
0.3786,
0.327,
0.3252,
0.3357,
0.3001,
0.304,
0.2973,
0.328,
0.3282,
0.3474,
0.3215,
0.3295,
0.3273,
0.3372,
0.3665,
0.3306,
0.3577,
0.3415,
0.3318,
0.3551,
0.3401,
0.3281,
0.3307,
0.3343,
0.3404,
0.364,
0.3478,
0.34,
0.3379,
0.3329,
0.3287,
0.3535,
0.3141,
0.3064,
0.322,
0.3158,
0.3193,
0.3177,
0.3204,
0.3207,
0.308,
0.3415,
0.3172,
0.3197,
0.327,
0.3289,
0.3197,
0.3139,
0.3054,
0.3057,
0.3172,
0.3247,
0.3143,
0.3109,
0.3552,
0.3616,
0.3588,
0.3178,
0.3479,
0.3528,
0.3292,
0.3374,
0.3105,
0.2844,
0.2853,
0.2934,
0.2855,
0.2878,
0.2825,
0.2905,
0.2848,
0.289,
0.2962,
0.2872,
0.2882,
0.2869,
0.2906,
0.2907,
0.303,
0.2939,
0.2932,
0.2976,
0.3146,
0.3252,
0.3176,
0.3265,
0.3247,
0.3292,
0.3342,
0.3325,
0.347,
0.3383,
0.3319,
0.3301,
0.3404,
0.3339,
0.355,
0.333,
0.3361,
0.3342,
0.3305,
0.32,
0.3355,
0.3241,
0.3322,
0.3227,
0.3257,
0.3556,
0.3198,
0.3225,
0.3147,
0.3115,
0.3092,
0.3026,
0.3138,
0.3203,
0.3669,
0.3746,
0.377,
0.3351,
0.3004,
0.3008,
0.3018,
0.3191,
0.3208,
0.3456,
0.344,
0.3352,
0.3321,
0.3337,
0.3366,
0.3336,
0.3335,
0.341,
0.3349,
0.3473,
0.3409,
0.3456,
0.3556,
0.3497,
0.3399,
0.3429,
0.3511,
0.3763,
0.3804,
0.3808,
0.372,
0.3581,
0.3734,
0.3767,
0.3801,
0.3725,
0.3809,
0.3796,
0.3771,
0.3765,
0.3769,
0.3723,
0.3684,
0.3614,
0.4015,
0.3891,
0.379,
0.3849,
0.3871,
0.3842,
0.3984,
0.3943,
0.3841,
0.3877,
0.3967,
0.39,
0.4027,
0.3718,
0.373,
0.363,
0.3795,
0.4379,
0.4133,
0.3918,
0.3713,
0.3717,
0.3475,
0.3486,
0.3525,
0.3583,
0.3594,
0.3561,
0.3408,
0.3419,
0.3599,
0.3735,
0.3686,
0.3623,
0.3737,
0.3648,
0.3699,
0.3608,
0.3724,
0.3962,
0.39,
0.3641,
0.3661,
0.3829,
0.3954,
0.3676,
0.3782,
0.4276,
0.395,
0.3971,
0.3885,
0.3889,
0.387,
0.3945,
0.4093,
0.4013,
0.4065,
0.4092,
0.4069,
0.4158,
0.4131,
0.4234,
0.4083,
0.4136,
0.4054,
0.4173,
0.4164,
0.4777,
0.4766,
0.4606,
0.4592,
0.4668,
0.4255,
0.4134,
0.4009,
0.4016,
0.4048,
0.3993,
0.4048,
0.4104,
0.4088,
0.4132,
0.4078,
0.4047,
0.3928,
0.3946,
0.3731,
0.3799,
0.3808,
0.3888,
0.3838,
0.3895,
0.3853,
0.3752,
0.3884,
0.3806,
0.3826,
0.3777,
0.3653,
0.3811,
0.3777,
0.394,
0.3887,
0.379,
0.408,
0.3951,
0.3892,
0.3864,
0.3825,
0.3852,
0.3828,
0.3835,
0.3915,
0.3973,
0.3765,
0.3874,
0.3683,
0.3533,
0.3599,
0.3509,
0.3549,
0.3565,
0.3599,
0.363,
0.3604,
0.3723,
0.3651,
0.4004,
0.3522,
0.3586,
0.411,
0.3504,
0.3432,
