entropyInd,
0.1643,
0.1591,
0.1572,
0.1604,
0.166,
0.1621,
0.1777,
0.1668,
0.1713,
0.1757,
0.176,
0.1749,
0.187,
0.188,
0.1857,
0.1937,
0.186,
0.1913,
0.1842,
0.1879,
0.1863,
0.1838,
0.1863,
0.1885,
0.1835,
0.1925,
0.1852,
0.184,
0.1844,
0.1847,
0.1872,
0.1915,
0.2031,
0.2053,
0.2113,
0.2244,
0.2422,
0.2301,
0.2689,
0.2469,
0.247,
0.2578,
0.2618,
0.2856,
0.2766,
0.27,
0.2712,
0.2778,
0.2738,
0.2703,
0.2657,
0.2816,
0.2845,
0.2903,
0.2894,
0.2911,
0.2895,
0.2902,
0.2961,
0.2967,
0.3013,
0.2896,
0.2948,
0.2889,
0.2972,
0.2903,
0.2956,
0.2958,
0.2928,
0.2945,
0.2969,
0.2857,
0.2904,
0.2877,
0.2892,
0.287,
0.3026,
0.2981,
0.3044,
0.309,
0.3093,
0.3147,
0.314,
0.2975,
0.2975,
0.3055,
0.3001,
0.3,
0.3103,
0.3029,
0.2982,
0.2786,
0.3023,
0.2875,
0.2644,
0.2636,
0.2698,
0.3683,
0.3432,
0.2905,
0.2901,
0.267,
0.2718,
0.2633,
0.2719,
0.2772,
0.3205,
0.2969,
0.2977,
0.3044,
0.306,
0.3346,
0.3272,
0.3214,
0.2639,
0.2598,
0.2613,
0.2566,
0.2715,
0.273,
0.2719,
0.2671,
0.2709,
0.2744,
0.2849,
0.2713,
0.302,
0.2986,
0.315,
0.2935,
0.2933,
0.2863,
0.29,
0.3301,
0.3219,
0.3474,
0.3507,
0.3447,
0.3464,
0.3528,
0.3551,
0.3449,
0.305,
0.318,
0.3401,
0.3287,
0.3053,
0.2783,
0.28,
0.3008,
0.311,
0.3034,
0.3033,
0.3125,
0.2876,
0.2942,
0.2731,
0.2721,
0.2448,
0.2459,
0.2498,
0.2643,
0.2555,
0.2478,
0.261,
0.2564,
0.2533,
0.2918,
0.2734,
0.2631,
0.2635,
0.2841,
0.2766,
0.2504,
0.2564,
0.2976,
0.2727,
0.372,
0.3719,
0.2579,
0.2492,
0.2626,
0.2569,
0.2827,
0.2739,
0.2542,
0.2467,
0.2979,
0.254,
0.2403,
0.2415,
0.2763,
0.2399,
0.2374,
0.2362,
0.2255,
0.2368,
0.2313,
0.229,
0.2464,
0.2593,
0.274,
0.2744,
0.2839,
0.2845,
0.3402,
0.3357,
0.3365,
0.3178,
0.3153,
0.2957,
0.3076,
0.2763,
0.2831,
0.2805,
0.2794,
0.2834,
0.2838,
0.2703,
0.2681,
0.283,
0.2712,
0.2758,
0.2857,
0.292,
0.2838,
0.2808,
0.2837,
0.3057,
0.2798,
0.2671,
0.2714,
0.277,
0.2821,
0.2884,
0.2779,
0.2861,
0.2835,
0.2785,
0.2789,
0.2826,
0.2804,
0.2868,
0.2805,
0.3248,
0.298,
0.3238,
0.3111,
0.3071,
0.2898,
0.3118,
0.2984,
0.2927,
0.2849,
0.3225,
0.2942,
0.2953,
0.2929,
0.2971,
0.2934,
0.2987,
0.2946,
0.2982,
0.2876,
0.2973,
0.2849,
0.2904,
0.2901,
0.287,
0.2945,
0.2827,
0.2876,
0.2873,
0.2984,
0.3073,
0.3027,
0.301,
0.2944,
0.2998,
0.3088,
0.3078,
0.3109,
0.3048,
0.3064,
0.3276,
0.2993,
0.3121,
0.3074,
0.3043,
0.321,
0.3298,
0.3311,
0.2834,
0.278,
0.2794,
0.2934,
0.2856,
0.2963,
0.2882,
0.2941,
0.2925,
0.2889,
0.285,
0.28,
0.2936,
0.2746,
0.2829,
0.2768,
0.2832,
0.2864,
0.2949,
0.298,
0.2842,
0.2962,
0.298,
0.2812,
0.2942,
0.2855,
0.3712,
0.3305,
0.2854,
0.2862,
0.2985,
0.2988,
0.3071,
0.2995,
0.3008,
0.3128,
0.2988,
0.3116,
0.3246,
0.3405,
0.3285,
0.3239,
0.336,
0.3297,
0.3159,
0.317,
0.3207,
0.3132,
0.312,
0.3179,
0.317,
0.3109,
0.3997,
0.4099,
0.3867,
0.394,
0.3887,
0.3871,
0.3537,
0.3481,
0.3467,
0.3384,
0.3287,
0.3125,
