bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCy,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCy,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,15.89,12.64,11.17,21.1,107.8,12.76,2.044,4.415,38.54,6.061,239200.0,282.2,25.34,130.9,69.24,12.57,51.41,14.13,23.67,128.1,59.31,2392000.0,10.18,127.5,1112.0,92.48,60.73,124.3,30.38,533.2,2140.0,4354.0,2392000.0,10.18,127.5,1112.0,92.48,60.73,124.3,30.38,533.2,2140.0,4354.0,2392000.0,10.18,127.5,1112.0,92.48,60.73,124.3,30.38,533.2,2140.0,4354.0,0.0,6.818E7,3.551E7,2.405E7,2.324E7,2.6139999999999997E8,2.388E7,5767000.0,1.178E7,8.594E7,1.28E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,58.15,70.6,521.1,468.6,41.98,12.34,69.15,12.39,0.0,19.88,2377.0,546.3,159.0,1558.0,22.19,9.158,11.61,58.63,12.77,0.0,41.55,19.81,7.521,15.01,9.384,0.5614,0.1918,0.2142,1.609,0.2823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08616,0.9013,0.4458,0.3715,1.502,0.04232,0.01168,0.01197,0.061,0.02364,0.0,14.26,10.87,32.24,11.37,4.238,0.1596,0.05469,0.04126,0.3022,0.07007,0.0,1.196E-135,0.0,25370.0,61350.0,27780.0,45140.0,539900.0,19920.0,3672.0,5098.0,14320.0,5691.0,0.0,35690.0,4210.0,13700.0,6830.0,1289.0,206.3,51.1,55.82,507.5,76.93,0.0,0.0,48.5,15.58,15.41,119.9,220.7,18.71,4.727,9.789,4.807,
0.0,15.9,12.64,11.28,21.42,108.9,12.87,2.052,4.422,39.05,5.61,239200.0,282.6,24.43,131.5,69.12,12.46,51.4,14.14,23.67,130.3,57.1,2392000.0,10.3,116.7,1119.0,94.5,61.59,124.3,30.39,533.2,2295.0,4199.0,2392000.0,10.3,116.7,1119.0,94.5,61.59,124.3,30.39,533.2,2295.0,4199.0,2392000.0,10.3,116.7,1119.0,94.5,61.59,124.3,30.39,533.2,2295.0,4199.0,0.0,6.819E7,3.517E7,2.427E7,2.327E7,2.6149999999999997E8,2.388E7,5768000.0,1.178E7,8.682E7,1.192E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.4,61.25,70.8,522.3,468.6,41.99,12.34,69.13,12.39,0.0,19.98,2393.0,529.8,157.9,1552.0,22.19,9.158,11.61,59.24,12.16,0.0,41.8,19.79,7.43,15.47,8.774,0.5637,0.192,0.2144,1.626,0.2675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08668,0.9051,0.4505,0.3766,1.526,0.04315,0.01177,0.01212,0.06231,0.02316,0.0,14.36,10.54,33.06,11.35,3.597,0.1595,0.05469,0.04126,0.3042,0.06803,0.0,1.305E-136,0.0,25400.0,61680.0,29390.0,45700.0,543300.0,19970.0,3669.0,5095.0,14330.0,5647.0,0.0,35790.0,4061.0,13830.0,6790.0,1238.0,206.3,51.11,55.82,512.5,71.88,0.0,0.0,48.14,15.94,15.41,119.9,220.7,18.71,4.727,9.788,4.807,
0.0,15.93,12.02,10.35,9.682,122.9,11.3,2.068,4.573,38.62,5.336,239200.0,283.3,24.1,131.6,75.77,5.959,51.04,13.97,23.99,131.2,55.59,2392000.0,10.63,116.7,1127.0,89.26,58.72,123.8,29.86,542.2,1952.0,4533.0,2392000.0,10.63,116.7,1127.0,89.26,58.72,123.8,29.86,542.2,1952.0,4533.0,2392000.0,10.63,116.7,1127.0,89.26,58.72,123.8,29.85,542.2,1952.0,4533.0,0.0,6.828E7,3.413E7,2.452E7,1.902E7,2.6659999999999997E8,2.355E7,5871000.0,1.214E7,8.67E7,1.182E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.1,62.6,35.58,562.3,466.3,41.67,12.49,71.22,13.14,0.0,20.2,2391.0,531.3,102.8,1583.0,20.37,9.11,11.74,62.14,14.5,0.0,41.96,19.37,7.562,18.65,5.999,0.3949,0.1898,0.2195,1.554,0.2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08804,0.8633,0.4573,0.216,1.743,0.02692,0.01169,0.01233,0.06401,0.024,0.0,14.56,10.24,33.36,12.17,2.711,0.07959,0.05443,0.04224,0.2745,0.04011,0.0,4.607E-138,0.0,25450.0,54420.0,27120.0,20280.0,580800.0,18890.0,3633.0,5067.0,15900.0,6918.0,0.0,35870.0,4006.0,13880.0,7285.0,714.1,159.3,50.21,57.61,493.2,56.93,0.0,0.0,46.74,16.62,8.139,129.0,219.8,18.71,4.781,9.726,4.679,
0.0,15.93,12.06,10.38,9.952,123.6,11.36,2.064,4.658,39.62,4.281,239200.0,281.6,25.8,132.0,75.2,5.921,51.32,13.69,24.59,135.4,58.06,2392000.0,7.471,118.5,1123.0,94.3,58.24,124.3,29.34,566.2,2618.0,3916.0,2392000.0,7.471,118.5,1123.0,94.3,58.24,124.3,29.34,566.2,2618.0,3916.0,2392000.0,7.471,118.5,1123.0,94.3,58.24,124.3,29.34,566.2,2618.0,3916.0,0.0,6.826E7,3.416E7,2.45E7,1.903E7,2.6659999999999997E8,2.359E7,5837000.0,1.234E7,8.886E7,9446000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.1,62.53,35.78,564.1,466.4,41.67,12.49,71.23,13.16,0.0,14.2,2455.0,529.6,109.0,1572.0,20.32,9.065,11.91,62.87,13.42,0.0,41.21,20.75,7.473,18.73,6.01,0.397,0.1885,0.2247,1.58,0.1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08801,0.8637,0.4524,0.2286,1.762,0.02711,0.01171,0.01255,0.06606,0.02229,0.0,14.47,10.21,33.29,12.34,2.707,0.07969,0.05429,0.04277,0.2789,0.03511,0.0,1.608E-139,0.0,25470.0,55470.0,28090.0,17650.0,602300.0,19060.0,3625.0,5077.0,16390.0,6958.0,0.0,35550.0,4309.0,13880.0,7280.0,711.4,159.6,49.86,59.27,500.4,48.02,0.0,0.0,46.73,16.62,8.138,128.7,219.8,18.71,4.782,9.72,4.675,
0.0,15.95,12.89,10.84,14.4,119.8,11.15,1.869,4.454,39.45,3.998,239200.0,282.1,25.78,131.6,74.33,6.637,51.89,13.29,25.81,136.2,55.64,2392000.0,10.41,118.3,1120.0,94.59,58.01,125.4,28.72,600.3,2788.0,3710.0,2392000.0,10.41,118.3,1120.0,94.59,58.01,125.4,28.72,600.3,2788.0,3710.0,2392000.0,10.41,118.3,1120.0,94.59,58.01,125.4,28.72,600.3,2788.0,3710.0,0.0,6.831E7,3.659E7,2.608E7,3.289E7,2.5229999999999997E8,2.297E7,5210000.0,1.162E7,8.803E7,8624000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,66.01,58.11,541.3,465.4,41.31,11.64,68.14,12.48,0.0,14.32,2447.0,534.1,133.7,1550.0,20.2,8.853,11.87,62.52,12.97,0.0,41.24,20.72,7.406,18.54,6.186,0.4074,0.1911,0.239,1.593,0.1747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0888,0.8661,0.4559,0.2664,1.749,0.02679,0.0114,0.01212,0.06569,0.02181,0.0,14.54,10.03,33.27,12.14,2.881,0.08787,0.05981,0.05361,0.2918,0.03962,0.0,1.727E-140,0.0,25490.0,58100.0,30240.0,31570.0,602700.0,18500.0,3209.0,4376.0,15680.0,6677.0,0.0,35590.0,4281.0,13840.0,7175.0,798.2,162.0,50.87,63.75,501.4,46.51,0.0,0.0,47.94,17.44,14.64,121.8,219.5,18.52,4.422,9.094,4.454,
0.0,15.96,11.57,11.1,11.01,123.0,11.32,1.995,4.69,39.88,3.942,239200.0,282.5,25.26,131.3,75.76,5.879,51.47,13.31,26.38,137.1,54.1,2392000.0,11.05,112.3,1115.0,102.8,58.99,124.6,28.83,601.3,3080.0,3417.0,2392000.0,11.05,112.3,1115.0,102.8,58.99,124.6,28.83,601.3,3080.0,3417.0,2392000.0,11.05,112.3,1115.0,102.8,58.99,124.6,28.83,601.3,3080.0,3417.0,0.0,6.834E7,3.227E7,2.7E7,2.106E7,2.6449999999999997E8,2.347E7,5622000.0,1.241E7,8.93E7,8641000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.6,68.04,35.86,557.1,465.2,42.61,13.01,69.96,13.32,0.0,14.38,2444.0,509.3,121.8,1587.0,20.24,8.927,12.1,62.98,12.65,0.0,41.25,20.42,7.331,20.4,4.759,0.3866,0.178,0.2185,1.57,0.1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08881,0.8522,0.4524,0.252,1.79,0.02827,0.0124,0.01396,0.06843,0.02261,0.0,14.54,9.832,32.97,13.19,2.255,0.07994,0.0543,0.04408,0.2796,0.03197,0.0,1.856E-141,0.0,25500.0,53310.0,31830.0,18760.0,623300.0,19150.0,3625.0,5114.0,16850.0,7201.0,0.0,35590.0,4216.0,13790.0,7372.0,689.9,159.5,49.61,62.28,500.7,41.68,0.0,0.0,45.71,18.07,7.717,128.7,219.2,19.03,4.881,9.71,4.746,
0.0,15.97,11.63,11.13,11.1,122.9,11.33,1.995,4.737,40.2,3.573,239200.0,282.7,24.88,131.7,75.45,5.866,51.4,13.32,27.29,138.5,51.73,2392000.0,11.26,111.1,1126.0,93.25,59.0,124.2,28.84,613.4,3447.0,3038.0,2392000.0,11.26,111.1,1126.0,93.25,59.0,124.2,28.84,613.4,3447.0,3038.0,2392000.0,11.26,111.1,1126.0,93.25,59.0,124.2,28.84,613.4,3447.0,3038.0,0.0,6.837E7,3.239E7,2.69E7,2.097E7,2.6449999999999997E8,2.351E7,5622000.0,1.253E7,9.009E7,7738000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.6,68.03,35.86,555.1,465.2,42.62,13.02,69.89,13.3,0.0,14.44,2434.0,513.0,128.8,1587.0,20.29,8.928,12.19,63.45,12.09,0.0,41.25,20.13,7.269,20.77,4.775,0.3875,0.1782,0.221,1.588,0.1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08922,0.8549,0.4539,0.2542,1.795,0.02884,0.01249,0.01415,0.06927,0.02177,0.0,14.61,9.877,33.0,13.04,2.254,0.08117,0.05431,0.0443,0.2842,0.02707,0.0,6.086E-142,0.0,25510.0,53410.0,32470.0,16680.0,631000.0,19040.0,3616.0,5123.0,16920.0,7203.0,0.0,35620.0,4145.0,13870.0,7327.0,689.9,158.7,49.63,63.18,504.5,36.97,0.0,0.0,45.71,18.07,7.718,128.7,219.2,19.03,4.882,9.707,4.746,
0.0,15.97,11.64,11.27,11.24,121.2,11.4,2.108,4.664,40.11,3.521,239200.0,282.7,24.92,130.6,75.45,6.473,51.67,12.66,27.24,139.4,51.6,2392000.0,11.26,113.3,1115.0,94.03,69.06,125.9,46.08,466.2,3021.0,3590.0,2392000.0,11.26,113.3,1115.0,94.03,69.06,125.9,46.08,466.2,3021.0,3590.0,2392000.0,11.26,113.3,1115.0,94.03,69.06,125.9,46.08,466.2,3021.0,3590.0,0.0,6.837E7,3.206E7,2.722E7,2.101E7,2.6419999999999997E8,2.366E7,5847000.0,1.252E7,9.002E7,7694000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.9,67.16,36.04,545.5,465.1,42.27,12.5,71.37,13.33,0.0,14.44,2416.0,550.6,129.5,1563.0,20.33,8.959,12.08,63.45,12.11,0.0,41.25,19.74,7.507,20.72,4.913,0.3901,0.1793,0.2187,1.588,0.1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08922,0.8587,0.4655,0.2579,1.784,0.02897,0.01267,0.01413,0.06945,0.02166,0.0,14.61,9.992,32.59,13.04,2.53,0.0815,0.05523,0.04294,0.2856,0.027,0.0,1.963E-142,0.0,25520.0,56240.0,35410.0,15450.0,625900.0,19070.0,3582.0,5079.0,17000.0,7251.0,0.0,35620.0,4166.0,13730.0,7331.0,791.5,159.2,49.97,61.53,506.6,37.31,0.0,0.0,45.06,18.78,7.719,128.4,219.3,19.03,4.898,9.88,4.779,
0.0,15.99,11.39,11.6,11.33,121.6,11.44,2.104,4.853,40.17,3.355,239200.0,283.0,24.4,132.1,75.73,5.495,51.31,12.73,27.87,140.1,49.91,2392000.0,11.89,110.3,1125.0,99.38,60.7,125.9,48.05,467.7,3149.0,3454.0,2392000.0,11.89,110.3,1125.0,99.38,60.7,125.9,48.05,467.7,3149.0,3454.0,2392000.0,11.89,110.3,1125.0,99.38,60.7,125.9,48.05,467.7,3149.0,3454.0,0.0,6.84E7,3.122E7,2.79E7,2.099E7,2.6419999999999997E8,2.366E7,5826000.0,1.308E7,8.996E7,7318000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,72.58,36.76,544.6,465.1,42.62,12.59,69.9,13.59,0.0,14.5,2389.0,529.7,125.2,1610.0,20.27,9.029,12.3,63.33,11.89,0.0,41.25,19.11,8.369,20.76,4.666,0.3878,0.1811,0.2323,1.579,0.1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08922,0.8398,0.4892,0.2624,1.799,0.02914,0.01275,0.01475,0.06954,0.02148,0.0,14.61,9.813,32.95,13.22,2.164,0.08168,0.0559,0.04775,0.28,0.0262,0.0,2.12E-143,0.0,25560.0,53510.0,38210.0,14470.0,630200.0,19090.0,3570.0,5074.0,17090.0,7268.0,0.0,35620.0,4055.0,13990.0,7351.0,608.6,158.7,51.04,63.32,504.0,35.57,0.0,0.0,43.83,20.03,7.728,128.4,219.3,19.06,4.905,9.779,4.796,
0.0,17.16,11.7,11.5,10.17,122.1,11.33,2.107,4.974,40.09,3.32,239200.0,285.3,21.01,135.2,73.57,5.474,51.31,13.01,27.88,140.3,49.42,2392000.0,12.39,105.5,1129.0,97.47,60.66,125.9,48.57,497.1,3206.0,3367.0,2392000.0,12.39,105.5,1129.0,97.47,60.66,125.9,48.57,497.1,3206.0,3367.0,2392000.0,12.39,105.5,1129.0,97.47,60.66,125.9,48.57,497.1,3206.0,3367.0,0.0,7.163E7,3.177E7,2.738E7,1.776E7,2.6419999999999997E8,2.366E7,5858000.0,1.328E7,8.982E7,7228000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.6,66.77,37.43,542.1,465.1,42.58,12.53,69.81,13.56,0.0,15.43,2403.0,504.2,122.5,1606.0,20.27,9.074,12.39,63.29,11.8,0.0,43.35,18.83,8.496,18.73,4.58,0.3886,0.1826,0.2381,1.575,0.1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1072,0.8914,0.4562,0.2455,1.807,0.02932,0.01284,0.01508,0.06967,0.02156,0.0,15.89,5.77,36.91,11.92,2.11,0.08168,0.05604,0.04991,0.2781,0.02581,0.0,2.303E-144,0.0,26890.0,54750.0,37030.0,13470.0,635900.0,18910.0,3550.0,5062.0,17100.0,7299.0,0.0,35900.0,3078.0,14920.0,7093.0,605.2,158.7,51.41,64.74,503.0,34.75,0.0,0.0,45.77,17.57,7.711,128.4,219.3,19.06,4.905,9.779,4.796,
0.0,17.28,11.65,11.59,10.1,120.8,11.25,3.002,4.096,40.01,3.292,239200.0,286.0,20.58,135.5,73.07,5.461,51.24,25.46,15.35,140.5,61.23,2392000.0,12.57,98.83,1134.0,98.72,60.67,125.7,100.4,454.8,3108.0,3575.0,2392000.0,12.57,98.83,1134.0,98.72,60.67,125.7,100.4,454.8,3108.0,3575.0,2392000.0,12.57,98.83,1134.0,98.72,60.67,125.7,100.4,454.8,3108.0,3575.0,0.0,7.177E7,3.147E7,2.759E7,1.764E7,2.6429999999999997E8,2.363E7,8484000.0,1.086E7,8.97E7,7177000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.7,68.76,37.45,539.8,463.8,43.17,12.59,69.86,13.65,0.0,15.73,2387.0,500.3,122.4,1621.0,20.18,11.39,9.99,63.04,11.79,0.0,43.66,18.76,8.548,18.43,4.597,0.3892,0.2569,0.168,1.57,0.1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1134,0.8859,0.4648,0.2403,1.811,0.02925,0.0136,0.01423,0.06944,0.02143,0.0,16.32,5.659,36.97,11.55,2.106,0.08158,0.06463,0.04265,0.2768,0.02536,0.0,7.535E-145,0.0,26930.0,54110.0,36510.0,12540.0,634100.0,18720.0,3737.0,4669.0,16910.0,7333.0,0.0,36000.0,3025.0,14960.0,7009.0,605.0,158.6,71.23,45.41,502.0,35.2,0.0,0.0,45.44,17.9,7.714,126.7,218.6,19.33,4.92,9.786,4.833,
0.0,17.42,11.92,11.54,10.05,121.3,11.1,2.899,4.175,39.81,3.338,239200.0,285.0,23.62,134.0,72.08,5.43,51.66,24.81,15.7,140.9,61.11,2392000.0,10.55,122.6,1110.0,99.15,60.13,126.6,97.86,459.9,3129.0,3553.0,2392000.0,10.55,122.6,1110.0,99.15,60.13,126.6,97.86,459.9,3129.0,3553.0,2392000.0,10.55,122.6,1110.0,99.15,60.13,126.6,97.86,459.8,3129.0,3553.0,0.0,7.184E7,3.179E7,2.748E7,1.742E7,2.6439999999999997E8,2.377E7,8316000.0,1.079E7,8.949E7,7257000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.3,64.62,35.91,540.4,471.6,34.39,13.2,70.78,13.6,0.0,13.14,2350.0,555.2,137.4,1632.0,20.04,11.31,10.03,63.09,11.79,0.0,43.21,19.65,8.293,18.64,4.651,0.3868,0.2559,0.1615,1.58,0.1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1163,0.8841,0.466,0.248,1.826,0.02651,0.01372,0.01405,0.06994,0.02155,0.0,16.26,6.204,36.16,11.86,2.107,0.08014,0.06432,0.03773,0.2832,0.02487,0.0,2.7039999999999998E-146,0.0,27030.0,55830.0,34370.0,13050.0,636700.0,18640.0,3555.0,4698.0,16910.0,7379.0,0.0,35810.0,3524.0,14630.0,7019.0,614.3,158.5,69.9,46.71,503.2,34.99,0.0,0.0,45.44,17.93,7.715,126.7,222.3,15.3,5.005,9.897,4.88,
0.0,17.42,11.93,12.07,9.529,121.9,11.19,2.908,4.255,40.02,3.062,239200.0,285.0,21.59,135.1,73.22,5.26,51.14,24.82,16.33,143.1,58.23,2392000.0,10.55,102.8,1125.0,99.15,60.23,125.2,97.28,482.1,2953.0,3709.0,2392000.0,10.55,102.8,1125.0,99.15,60.23,125.2,97.28,482.1,2953.0,3709.0,2392000.0,10.55,102.8,1125.0,99.15,60.23,125.2,97.28,482.1,2953.0,3709.0,0.0,7.184E7,3.173E7,2.776E7,1.697E7,2.6459999999999997E8,2.39E7,8327000.0,1.099E7,9.002E7,6507000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.2,68.48,33.04,542.5,471.6,34.39,13.21,70.91,13.46,0.0,13.14,2409.0,497.5,119.6,1631.0,20.13,11.31,10.19,63.27,11.44,0.0,43.21,19.0,7.223,20.57,4.266,0.4415,0.256,0.1662,1.589,0.1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1163,0.8827,0.4753,0.2377,1.847,0.02815,0.01381,0.01426,0.07066,0.02115,0.0,16.26,5.448,36.43,12.11,2.055,0.1357,0.06432,0.03824,0.2865,0.021,0.0,2.586E-146,0.0,27030.0,56090.0,35120.0,11070.0,640700.0,18720.0,3552.0,4706.0,17000.0,7364.0,0.0,35810.0,3240.0,14440.0,7381.0,588.3,206.2,69.9,48.31,504.8,31.69,0.0,0.0,45.44,17.93,7.715,126.7,222.3,15.3,5.006,9.906,4.87,
0.0,17.84,12.12,11.55,9.137,124.3,11.06,2.685,3.84,40.07,3.179,239200.0,286.8,21.68,139.2,71.93,4.911,51.25,24.33,16.04,143.1,53.92,2392000.0,11.52,104.7,1192.0,93.81,62.86,125.8,96.06,471.9,2814.0,3784.0,2392000.0,11.52,104.7,1192.0,93.81,62.86,125.8,96.06,471.9,2814.0,3784.0,2392000.0,11.52,104.7,1192.0,93.81,62.86,125.8,96.06,471.9,2814.0,3784.0,0.0,7.203E7,3.237E7,2.595E7,1.674E7,2.6769999999999997E8,2.36E7,7738000.0,9760000.0,8.987E7,6839000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.1,64.11,33.32,558.6,479.0,25.22,10.29,71.25,13.97,0.0,13.52,2403.0,474.0,117.9,1599.0,19.64,10.91,8.241,63.05,11.91,0.0,43.81,18.35,7.387,20.32,4.217,0.4394,0.2563,0.1764,1.594,0.1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1238,0.8859,0.4636,0.2319,1.885,0.02743,0.01325,0.0125,0.07095,0.02277,0.0,16.5,5.295,36.61,11.92,1.812,0.1336,0.06302,0.03726,0.2901,0.02723,0.0,2.684E-147,0.0,27150.0,56920.0,33050.0,10450.0,651900.0,18330.0,3097.0,3838.0,16930.0,7683.0,0.0,35940.0,3235.0,14410.0,7274.0,530.1,205.7,68.89,47.05,507.9,31.21,0.0,0.0,46.31,15.31,7.712,114.8,225.8,10.86,4.074,9.488,4.853,
0.0,17.88,11.98,11.71,9.195,123.7,11.09,2.638,3.919,40.13,3.106,239200.0,287.4,21.6,139.1,71.85,4.922,51.41,24.24,16.74,142.2,53.48,2392000.0,12.05,106.5,1190.0,94.8,62.95,126.6,96.23,479.9,2869.0,3716.0,2392000.0,12.05,106.5,1190.0,94.8,62.95,126.6,96.23,479.9,2869.0,3716.0,2392000.0,12.05,106.5,1190.0,94.8,62.95,126.6,96.23,479.9,2869.0,3716.0,0.0,7.216E7,3.17E7,2.655E7,1.672E7,2.6759999999999997E8,2.358E7,7636000.0,9955000.0,9.003E7,6679000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.1,66.74,33.25,555.3,478.9,25.55,10.41,69.72,14.04,0.0,13.75,2374.0,492.7,114.6,1601.0,19.62,10.88,8.524,62.79,11.8,0.0,43.97,17.87,7.209,20.8,4.218,0.4404,0.2555,0.1855,1.586,0.1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1247,0.884,0.4681,0.2342,1.888,0.02745,0.01318,0.01255,0.07102,0.02267,0.0,16.63,5.275,36.5,11.91,1.784,0.1334,0.06321,0.03866,0.288,0.02669,0.0,9.614E-149,0.0,27270.0,56870.0,32820.0,10410.0,651800.0,18370.0,3064.0,3659.0,16910.0,7667.0,0.0,35990.0,3215.0,14370.0,7272.0,513.8,205.5,69.15,49.75,503.7,30.45,0.0,0.0,45.62,15.46,7.718,114.9,225.8,10.88,4.085,9.389,4.861,
