entropyInd,
0.2473,
0.2411,
0.2846,
0.2664,
0.245,
0.2468,
0.2418,
0.2426,
0.2484,
0.25,
0.3937,
0.3871,
0.3804,
0.3646,
0.3446,
0.3293,
0.2454,
0.2496,
0.2384,
0.2241,
0.2431,
0.2277,
0.2211,
0.2322,
0.2061,
0.204,
0.2109,
0.1965,
0.195,
0.1991,
0.2069,
0.2126,
0.2408,
0.2705,
0.2547,
0.2497,
0.2562,
0.2647,
0.3136,
0.3015,
0.2806,
0.2884,
0.2772,
0.3098,
0.2872,
0.2835,
0.2836,
0.2867,
0.2841,
0.2646,
0.2662,
0.2791,
0.2877,
0.2684,
0.3174,
0.2752,
0.2549,
0.2478,
0.2539,
0.2557,
0.3326,
0.3281,
0.3273,
0.291,
0.2892,
0.2495,
0.244,
0.2459,
0.255,
0.2674,
0.2605,
0.2588,
0.2869,
0.2936,
0.2916,
0.3229,
0.3213,
0.2951,
0.2932,
0.2744,
0.2809,
0.2698,
0.2657,
0.2764,
0.2769,
0.2925,
0.2867,
0.2841,
0.2836,
0.2877,
0.2915,
0.3384,
0.3194,
0.3516,
0.3543,
0.3256,
0.3297,
0.3322,
0.3349,
0.3181,
0.3242,
0.3283,
0.3251,
0.3446,
0.3243,
0.3231,
0.3246,
0.3517,
0.3401,
0.3142,
0.3145,
0.3313,
0.3175,
0.3108,
0.3046,
0.2931,
0.333,
0.3083,
0.274,
0.2797,
0.2939,
0.2985,
0.2895,
0.2905,
0.2855,
0.3058,
0.3263,
0.3202,
0.2914,
0.259,
0.2562,
0.2575,
0.2473,
0.2896,
0.284,
0.2929,
0.2625,
0.2575,
0.3464,
0.3144,
0.3152,
0.301,
0.3078,
0.3105,
0.3476,
0.328,
0.2951,
0.2764,
0.2591,
0.2936,
0.2639,
0.3172,
0.2754,
0.2694,
0.3034,
0.2732,
0.3046,
0.2979,
0.28,
0.2797,
0.2829,
0.2902,
0.2883,
0.2935,
0.291,
0.3887,
0.3066,
0.3007,
0.3072,
0.3005,
0.3145,
0.3204,
0.3131,
0.301,
0.2982,
0.301,
0.2982,
0.2981,
0.3133,
0.3362,
0.3611,
0.335,
0.2966,
0.2971,
0.3216,
0.3504,
0.3516,
0.322,
0.3053,
0.3372,
0.3372,
0.3398,
0.345,
0.4254,
0.3664,
0.3191,
0.3153,
0.3176,
0.3241,
0.3266,
0.3292,
0.3256,
0.3417,
0.3529,
0.3393,
0.3495,
0.3321,
0.3319,
0.3352,
0.3355,
0.3364,
0.357,
0.3402,
0.3377,
0.3377,
0.3338,
0.3271,
0.3264,
0.3299,
0.3327,
0.3307,
0.3385,
0.3427,
0.3475,
0.3566,
0.3428,
0.3441,
0.3425,
0.3307,
0.325,
0.3191,
0.324,
0.3239,
0.3238,
0.3311,
0.3233,
0.331,
0.3315,
0.3377,
0.3349,
0.3424,
0.3444,
0.3392,
0.3426,
0.2928,
0.2921,
0.2991,
0.3046,
0.3091,
0.3043,
0.2921,
0.3238,
0.2863,
0.2926,
0.2876,
0.2928,
0.2958,
0.2995,
0.2987,
0.2979,
0.3,
0.3075,
0.3032,
0.3047,
0.296,
0.301,
0.3009,
0.3014,
0.3154,
0.3096,
0.3229,
0.3011,
0.3002,
0.2954,
0.3007,
0.3119,
0.301,
0.3003,
0.2964,
0.3122,
0.3085,
0.3195,
0.3134,
0.3177,
0.3289,
0.3458,
0.3215,
0.3264,
0.3303,
0.3212,
0.3397,
0.3393,
0.3391,
0.3506,
0.3505,
0.3427,
