entropyInd,
0.1643,
0.1626,
0.1588,
0.1621,
0.161,
0.1651,
0.1738,
0.1676,
0.1765,
0.1786,
0.1779,
0.1854,
0.182,
0.1812,
0.1853,
0.1813,
0.1833,
0.1782,
0.1672,
0.1689,
0.164,
0.1654,
0.1631,
0.1745,
0.1643,
0.1744,
0.1651,
0.1652,
0.1619,
0.1608,
0.1675,
0.1712,
0.1819,
0.1946,
0.2135,
0.2068,
0.1897,
0.2004,
0.2071,
0.1922,
0.193,
0.1941,
0.2146,
0.2165,
0.2129,
0.2113,
0.2293,
0.2263,
0.2265,
0.2361,
0.2516,
0.2396,
0.2278,
0.2309,
0.2341,
0.2735,
0.2711,
0.2738,
0.2564,
0.2505,
0.2086,
0.207,
0.225,
0.21,
0.2114,
0.2096,
0.2067,
0.2286,
0.2185,
0.2124,
0.2441,
0.2349,
0.2233,
0.2232,
0.2296,
0.2219,
0.222,
0.22,
0.2103,
0.2112,
0.2092,
0.2118,
0.2038,
0.2042,
0.2063,
0.2054,
0.2154,
0.2126,
0.2212,
0.2129,
0.2998,
0.2323,
0.2208,
0.2399,
0.2147,
0.2215,
0.2165,
0.228,
0.2172,
0.2247,
0.2128,
0.2276,
0.2252,
0.2804,
0.2602,
0.257,
0.2599,
0.2646,
0.2572,
0.2664,
0.2567,
0.2706,
0.2646,
0.2611,
0.282,
0.2527,
0.2549,
0.2497,
0.2541,
0.2533,
0.2594,
0.2633,
0.2618,
0.2725,
0.2737,
0.2572,
0.2577,
0.2534,
0.2508,
0.2598,
0.2629,
0.2619,
0.2807,
0.2885,
0.3234,
0.2914,
0.2943,
0.3116,
0.2958,
0.2934,
0.2959,
0.3228,
0.3675,
0.3627,
0.2958,
0.252,
0.2626,
0.2534,
0.2533,
0.2487,
0.2489,
0.2401,
0.2447,
0.2508,
0.245,
0.241,
0.2436,
0.2722,
0.2516,
0.2725,
0.2349,
0.2519,
0.2414,
0.2217,
0.2302,
0.2257,
0.2283,
0.234,
0.2309,
0.2327,
0.2327,
0.2362,
0.2397,
0.2463,
0.2562,
0.2489,
0.26,
0.2951,
0.2915,
0.273,
0.2672,
0.2996,
0.2664,
0.2697,
0.2608,
0.2318,
0.2391,
0.2415,
0.2268,
0.2225,
0.2251,
0.2275,
0.2174,
0.2309,
0.2377,
0.224,
0.2203,
0.2264,
0.2282,
0.2376,
0.2146,
0.2139,
0.2341,
0.2341,
0.2421,
0.2482,
0.2379,
0.2228,
0.2233,
0.2401,
0.2259,
0.2231,
0.2312,
0.2459,
0.2349,
0.2551,
0.2325,
0.2405,
0.2406,
0.2475,
0.3069,
0.2797,
0.2673,
0.2726,
0.2612,
0.2493,
0.2374,
0.2569,
0.2976,
0.3148,
0.3077,
0.2598,
0.231,
0.2349,
0.2252,
0.2305,
0.2349,
0.2305,
0.2516,
0.2595,
0.2472,
0.2453,
0.2475,
0.2554,
0.2602,
0.2557,
0.26,
0.2567,
0.2722,
0.2517,
0.2668,
0.2655,
0.2826,
0.268,
0.2934,
0.2965,
0.3064,
0.2803,
0.2899,
0.2997,
0.3028,
0.3047,
0.2869,
0.2914,
0.291,
0.2813,
0.281,
0.335,
0.3302,
0.3141,
0.2974,
0.2729,
0.2641,
0.2745,
0.2771,
0.2651,
0.2806,
0.2666,
0.2703,
0.2583,
0.2551,
0.2502,
0.2497,
0.2651,
0.256,
0.261,
0.2583,
0.2664,
0.2628,
0.2731,
0.2764,
0.3003,
0.273,
0.2698,
0.2714,
0.2745,
0.277,
0.2878,
0.2927,
0.2902,
0.2969,
0.2965,
0.3278,
0.3367,
0.3105,
0.3154,
0.3239,
0.344,
0.317,
0.3263,
0.3223,
0.3262,
0.3193,
0.3309,
0.323,
0.3335,
0.3325,
0.3243,
0.3208,
0.3195,
0.3355,
0.3528,
0.3371,
0.3266,
0.3184,
0.3221,
0.3247,
0.3326,
0.3391,
0.3642,
0.3494,
0.3256,
0.3509,
0.3125,
0.3096,
0.3164,
0.3097,
0.32,
0.2938,
0.2843,
0.2834,
0.2878,
0.2789,
0.2748,
0.2846,
0.2701,
0.2812,
0.263,
0.2701,
0.2699,
0.2811,
0.2721,
0.2804,
0.2888,
0.2994,
0.2943,
0.3035,
0.311,
0.2914,
0.313,
0.2811,
0.2828,
0.291,
0.2905,
0.3256,
0.3047,
0.2826,
0.2806,
0.3047,
0.3065,
0.353,
0.3429,
0.3374,
0.3053,
0.3235,
0.3175,
0.3161,
0.3193,
0.3293,
0.3254,
0.3243,
0.3315,
0.3121,
0.3075,
0.3083,
0.3102,
0.3117,
0.2962,
0.2841,
0.2924,
0.3087,
0.2973,
0.3178,
0.3099,
0.3072,
0.3119,
0.313,
0.3095,
0.308,
0.3202,
0.3037,
0.306,
0.3148,
0.293,
0.3104,
0.2951,
0.2906,
0.2909,
0.2868,
0.2882,
0.2939,
0.2879,
0.3094,
0.305,
0.3023,
0.2995,
0.302,
0.304,
0.3086,
0.2979,
0.3001,
0.3004,
0.3059,
0.351,
0.3394,
0.3473,
0.2812,
0.2708,
0.2678,
0.2763,
0.2824,
0.2897,
0.2847,
0.2782,
0.2764,
0.2762,
0.2924,
0.2551,
0.2483,
0.2458,
0.238,
0.2569,
0.2503,
0.2399,
0.253,
0.2732,
0.2445,
0.2377,
0.2563,
0.262,
0.2703,
0.2618,
0.2649,
0.2627,
0.2646,
0.2754,
0.279,
0.2598,
0.272,
0.2607,
0.258,
0.2544,
0.254,
0.2589,
0.2668,
0.2604,
0.2611,
0.2637,
0.2655,
0.2708,
0.2948,
0.2852,
0.2729,
0.2777,
0.2872,
0.2954,
0.3133,
0.2907,
0.2924,
0.2855,
0.2997,
0.2983,
0.2983,
0.2948,
0.3084,
0.2912,
0.2986,
0.2974,
0.3224,
0.29,
0.2873,
0.3016,
0.2952,
0.337,
0.3391,
0.3248,
0.3222,
0.3135,
0.3033,
0.2875,
0.2885,
0.283,
0.2823,
0.2788,
0.2763,
0.2852,
0.2745,
0.2841,
0.2817,
0.2964,
0.3098,
0.2692,
0.2725,
0.2701,
0.2828,
0.2807,
0.2831,
0.2944,
0.3034,
0.2972,
0.3127,
0.3099,
0.319,
0.3096,
0.3352,
0.3292,
0.3266,
0.3335,
0.3331,
0.3402,
0.3354,
0.332,
0.3247,
0.3343,
0.3241,
0.345,
0.3262,
0.3305,
0.3259,
0.3156,
0.3182,
0.3209,
0.323,
0.3267,
0.3269,
0.3253,
0.3289,
0.3293,
0.3264,
0.3113,
0.3261,
0.3337,
0.2947,
0.3023,
0.3035,
0.2998,
0.3687,
