bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,1.66,7.089,3.184,11.36,56.86,7.432,2.015,1.051,0.6574,0.502,239900.0,90.05,23.41,107.3,61.27,7.851,71.14,38.76,67.56,39.29,54.2,2399000.0,10.73,178.1,882.9,79.87,59.4,183.3,82.09,886.4,1976.0,1653.0,2399000.0,10.73,178.1,882.9,79.87,59.4,183.3,82.09,886.4,1976.0,1653.0,2399000.0,10.73,178.1,882.9,79.87,59.4,183.3,82.09,886.4,1976.0,1653.0,0.0,2.566E7,4.933E7,2.827E7,4.919E7,3.228E8,5.016E7,9558000.0,9917000.0,4473000.0,3226000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.97,32.15,75.18,719.0,384.3,211.8,8.559,13.19,6.784,0.0,8.637,3086.0,501.0,197.6,1503.0,121.2,16.13,14.28,11.87,8.407,0.0,24.21,27.58,9.931,26.69,6.742,1.855,0.1898,0.1572,0.1048,0.1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004443,0.134,0.05533,0.04065,0.4468,0.02532,0.004291,0.003668,0.003406,0.002882,0.0,542.6,29.39,19.67,3.221,0.8468,0.08071,0.01007,0.007971,0.005439,0.005091,3.337E-5,0.0,8458.0,86430.0,16810.0,69340.0,737700.0,89680.0,10590.0,7726.0,8015.0,5768.0,0.0,17320.0,7434.0,29690.0,12660.0,1433.0,739.7,76.6,55.36,39.33,55.86,0.0,0.0,95.72,29.43,45.11,205.3,182.7,99.33,2.994,5.48,2.285,
0.0,1.66,7.179,3.24,11.51,57.1,7.475,1.993,1.056,0.6588,0.505,239900.0,90.05,22.81,106.6,61.77,7.795,71.54,38.34,68.62,38.24,54.2,2399000.0,10.73,172.5,884.5,78.16,59.33,183.8,81.54,911.2,1951.0,1653.0,2399000.0,10.73,172.5,884.5,78.16,59.33,183.8,81.54,911.2,1951.0,1653.0,2399000.0,10.73,172.5,884.5,78.16,59.33,183.8,81.54,911.2,1951.0,1653.0,0.0,2.566E7,4.929E7,2.827E7,4.924E7,3.228E8,5.027E7,9445000.0,9920000.0,4472000.0,3226000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,34.61,74.98,715.7,388.4,207.3,8.556,13.24,6.779,0.0,8.637,3120.0,478.4,193.3,1495.0,121.2,16.1,14.28,11.87,8.407,0.0,24.21,27.44,9.902,26.86,6.727,1.857,0.1901,0.1576,0.1048,0.1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004443,0.1394,0.05592,0.04187,0.4568,0.02557,0.004387,0.003741,0.003465,0.002938,0.0,542.6,29.27,19.51,3.336,0.8455,0.0807,0.01007,0.007969,0.005438,0.005089,3.303E-5,0.0,8488.0,86930.0,17350.0,68580.0,736900.0,88630.0,10340.0,7731.0,8020.0,5780.0,0.0,17320.0,7254.0,29570.0,12750.0,1417.0,739.9,76.4,55.37,39.32,55.86,0.0,0.0,95.73,29.47,45.12,205.4,184.7,97.22,3.005,5.512,2.292,
0.0,1.686,7.252,3.317,11.6,57.97,7.58,2.029,1.067,0.6661,0.5101,239900.0,91.16,22.52,106.6,61.26,7.777,71.24,38.34,69.05,39.55,52.46,2399000.0,14.59,170.0,874.6,87.73,59.33,182.7,81.53,911.7,2145.0,1458.0,2399000.0,14.59,170.0,874.6,87.73,59.33,182.7,81.53,911.7,2145.0,1458.0,2399000.0,14.59,170.0,874.6,87.73,59.33,182.7,81.53,911.7,2145.0,1458.0,0.0,2.586E7,4.915E7,2.862E7,4.897E7,3.227E8,5.02E7,9448000.0,9936000.0,4483000.0,3199000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.1,35.21,74.98,715.7,388.4,207.3,8.556,13.24,6.779,0.0,8.825,3115.0,483.4,192.9,1495.0,121.3,16.1,14.33,11.85,8.383,0.0,24.22,27.28,10.53,26.08,6.757,2.163,0.1878,0.1587,0.1047,0.1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004457,0.1453,0.05704,0.043,0.4722,0.02619,0.004533,0.00386,0.003567,0.003031,0.0,542.6,29.23,19.58,3.288,0.8469,0.09845,0.009995,0.007967,0.005442,0.005082,3.294E-5,0.0,8635.0,87230.0,17450.0,68130.0,742900.0,88410.0,10370.0,7787.0,8111.0,5818.0,0.0,17320.0,7172.0,29580.0,12680.0,1417.0,882.2,75.86,55.58,39.23,55.74,0.0,0.0,95.16,30.04,45.12,205.4,184.7,97.22,3.005,5.512,2.292,
0.0,1.705,7.279,3.532,11.86,57.97,8.108,2.16,1.106,0.7075,0.5536,239900.0,92.99,23.34,105.7,61.34,7.741,69.32,38.39,69.06,40.71,51.3,2399000.0,17.77,170.7,886.4,75.12,64.17,172.5,81.11,911.6,2197.0,1406.0,2399000.0,17.77,170.7,886.4,75.12,64.17,172.5,81.11,911.6,2197.0,1406.0,2399000.0,17.77,170.7,886.4,75.12,64.17,172.5,81.11,911.6,2197.0,1406.0,0.0,2.611E7,4.887E7,2.98E7,4.887E7,3.175E8,5.301E7,1.011E7,1.015E7,4739000.0,3442000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.59,39.52,71.72,701.1,399.1,209.7,9.358,14.02,7.881,0.0,22.3,3083.0,499.9,200.3,1449.0,127.5,17.49,14.82,12.22,9.192,0.0,24.45,26.9,10.04,27.35,6.472,1.828,0.2003,0.1573,0.102,0.1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004605,0.1506,0.05936,0.04492,0.4812,0.02931,0.005298,0.004157,0.003828,0.003385,0.0,542.9,28.85,19.75,3.336,0.7885,0.07444,0.01473,0.007949,0.005172,0.005326,3.237E-5,0.0,8788.0,86370.0,21520.0,71960.0,725800.0,97380.0,12400.0,8441.0,8732.0,6750.0,0.0,17530.0,7410.0,29320.0,12610.0,1394.0,753.8,92.57,57.4,41.25,57.99,0.0,0.0,93.99,32.53,44.65,188.5,186.6,98.13,3.208,5.64,2.647,
0.0,1.852,6.891,4.807,9.974,57.65,9.423,2.235,1.094,0.6959,0.5445,239900.0,94.25,20.93,102.7,60.26,9.38,72.7,38.39,69.05,41.95,50.06,2399000.0,18.82,161.4,858.3,95.23,72.85,178.6,80.97,911.6,2257.0,1347.0,2399000.0,18.82,161.4,858.3,95.23,72.85,178.6,80.97,911.6,2257.0,1347.0,2399000.0,18.82,161.4,858.3,95.23,72.85,178.6,80.97,911.6,2257.0,1347.0,0.0,2.684E7,4.742E7,3.184E7,4.309E7,3.206E8,5.444E7,1.008E7,1.013E7,4731000.0,3419000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.63,46.64,58.21,695.2,406.3,209.7,9.205,13.86,7.75,0.0,35.73,3029.0,514.4,225.4,1393.0,168.4,16.03,14.69,12.08,9.007,0.0,25.56,25.45,11.83,24.55,6.312,3.246,0.2171,0.1495,0.09467,0.1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005671,0.1425,0.07259,0.03975,0.4903,0.02968,0.005386,0.004236,0.003897,0.003447,0.0,543.5,25.16,21.54,4.171,0.7683,0.1507,0.01038,0.007413,0.004878,0.004776,3.176E-5,0.0,9102.0,83980.0,30660.0,66740.0,708600.0,106200.0,12910.0,8470.0,8796.0,6797.0,0.0,17870.0,6430.0,28770.0,12760.0,1704.0,1434.0,87.06,55.33,39.27,55.98,0.0,0.0,88.74,42.92,38.09,181.1,195.0,98.48,3.097,5.515,2.562,
0.0,1.862,6.34,4.243,8.873,59.42,11.19,2.292,1.08,0.6376,0.5975,239900.0,94.74,18.64,104.6,63.7,8.921,69.74,38.6,69.24,40.74,49.83,2399000.0,19.5,155.1,893.6,80.07,124.2,181.0,86.38,894.1,2186.0,1341.0,2399000.0,19.5,155.1,893.6,80.07,124.2,181.0,86.38,894.1,2186.0,1341.0,2399000.0,19.5,155.1,893.6,80.07,124.2,181.0,86.38,894.1,2186.0,1341.0,0.0,2.702E7,4.562E7,3.028E7,4.015E7,3.233E8,5.824E7,1.017E7,9837000.0,4252000.0,3734000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.77,42.52,48.12,713.2,419.3,212.4,8.863,9.729,8.826,0.0,35.87,3100.0,483.6,152.9,1329.0,194.0,15.42,14.25,8.025,10.08,0.0,25.6,24.22,11.01,27.44,5.549,3.195,0.1788,0.1401,0.08719,0.1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005778,0.1455,0.07505,0.04107,0.5014,0.03241,0.005481,0.004223,0.003502,0.003784,0.0,543.6,24.9,21.73,4.167,0.6999,0.1569,0.009119,0.007033,0.00493,0.004626,3.037E-5,0.0,9193.0,79210.0,25110.0,58170.0,716300.0,120400.0,12870.0,8130.0,7036.0,7746.0,0.0,18000.0,5933.0,29100.0,13280.0,1325.0,1200.0,62.75,49.04,33.18,49.96,0.0,0.0,81.53,36.29,26.66,180.1,205.0,99.8,2.801,3.736,2.815,
0.0,2.012,6.452,4.316,7.096,60.44,12.08,2.378,1.105,0.6712,0.6153,239900.0,97.65,20.02,103.8,68.56,5.303,65.21,38.46,69.21,41.86,48.63,2399000.0,14.42,169.0,886.3,78.18,124.7,180.5,86.46,806.8,1330.0,2285.0,2399000.0,14.42,169.0,886.3,78.18,124.7,180.5,86.46,806.8,1330.0,2285.0,2399000.0,14.42,169.0,886.3,78.18,124.7,180.5,86.46,806.8,1330.0,2285.0,0.0,2.782E7,4.592E7,3.019E7,3.494E7,3.25E8,6.034E7,1.038E7,9890000.0,4378000.0,3719000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.15,43.52,30.06,720.3,427.5,213.2,9.021,9.929,8.984,0.0,23.9,3177.0,505.6,96.45,1362.0,188.5,16.26,14.46,8.29,10.27,0.0,26.21,25.26,11.3,30.17,3.763,1.22,0.1122,0.1233,0.06889,0.09852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006239,0.1469,0.08012,0.04027,0.5091,0.0332,0.005618,0.004288,0.003555,0.003837,0.0,539.9,28.08,22.44,4.184,0.6214,0.07225,0.006291,0.006313,0.00416,0.003853,2.999E-5,0.0,9796.0,78720.0,25200.0,42410.0,723300.0,128900.0,13480.0,8282.0,6814.0,7893.0,0.0,18370.0,6203.0,29000.0,13990.0,752.6,556.9,41.3,43.59,27.25,44.21,0.0,0.0,80.79,37.68,6.022,188.1,215.4,100.7,3.031,3.992,3.053,
0.0,2.103,6.412,4.334,7.098,60.16,12.22,2.38,1.111,0.6772,0.6287,239900.0,99.57,20.51,103.5,66.35,5.5,67.13,36.19,69.38,41.73,48.67,2399000.0,17.1,170.6,875.3,89.89,123.2,186.2,77.67,811.3,1324.0,2284.0,2399000.0,17.1,170.6,875.3,89.89,123.2,186.2,77.67,811.3,1324.0,2284.0,2399000.0,17.1,170.6,875.3,89.89,123.2,186.2,77.67,811.3,1324.0,2284.0,0.0,2.821E7,4.518E7,2.993E7,3.545E7,3.256E8,6.01E7,1.013E7,9876000.0,4383000.0,3706000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.53,41.75,33.26,716.1,424.1,216.0,8.864,9.845,8.676,0.0,24.9,3122.0,492.1,130.3,1373.0,187.4,15.92,14.34,8.25,10.15,0.0,26.66,25.12,11.43,29.19,4.177,1.08,0.1448,0.159,0.1006,0.1729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006424,0.152,0.08019,0.04118,0.51,0.03348,0.00561,0.004304,0.003566,0.003865,0.0,540.1,28.03,22.22,3.944,0.6144,0.09536,0.009908,0.01037,0.007742,0.01231,2.965E-5,0.0,10110.0,78030.0,23700.0,40340.0,721700.0,133000.0,13680.0,8316.0,6520.0,7970.0,0.0,18880.0,6336.0,28860.0,13350.0,813.3,552.0,54.99,53.21,35.82,64.32,0.0,0.0,80.36,36.53,7.551,186.6,213.5,102.1,3.024,4.016,3.039,
0.0,2.165,6.466,4.449,6.412,61.23,11.82,2.407,1.213,0.5953,0.6446,239900.0,101.4,20.61,103.1,66.86,5.251,65.27,36.19,69.4,41.71,48.67,2399000.0,18.86,172.8,877.6,83.78,126.6,180.4,78.06,813.5,1322.0,2285.0,2399000.0,18.86,172.8,877.6,83.78,126.6,180.4,78.06,813.5,1322.0,2285.0,2399000.0,18.86,172.8,877.6,83.78,126.6,180.4,78.06,813.5,1322.0,2285.0,0.0,2.866E7,4.494E7,3.061E7,3.151E7,3.317E8,5.686E7,1.02E7,1.059E7,3769000.0,3794000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.82,44.13,26.97,728.8,412.2,216.1,8.933,9.919,8.816,0.0,25.59,3042.0,519.7,118.8,1435.0,180.2,16.21,15.08,8.01,10.51,0.0,26.96,24.29,11.49,30.3,4.07,0.5271,0.1383,0.1591,0.09099,0.1653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006586,0.1571,0.08168,0.03437,0.5225,0.03106,0.005717,0.004939,0.003048,0.003918,0.0,540.3,27.67,22.45,4.02,0.5355,0.06079,0.008749,0.01039,0.006453,0.0118,2.914E-5,0.0,10300.0,78020.0,24800.0,31970.0,734400.0,127700.0,13820.0,9212.0,5402.0,7972.0,0.0,19190.0,6375.0,28740.0,13330.0,803.2,343.3,54.46,55.12,33.67,64.74,0.0,0.0,78.59,38.33,7.266,190.2,209.6,102.1,3.018,4.013,3.03,
0.0,2.464,6.465,4.46,6.359,61.19,12.44,2.499,1.213,0.6093,0.693,239900.0,106.2,21.06,101.0,63.96,9.085,62.21,36.14,69.44,40.69,48.63,2399000.0,18.09,174.3,870.6,91.16,131.9,185.0,78.44,813.6,1311.0,2284.0,2399000.0,18.09,174.3,870.6,91.16,131.9,185.0,78.44,813.6,1311.0,2284.0,2399000.0,18.09,174.3,870.6,91.16,131.9,185.0,78.44,813.6,1311.0,2284.0,0.0,2.996E7,4.428E7,3.075E7,3.109E7,3.269E8,6.054E7,1.059E7,1.053E7,3839000.0,4083000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,44.34,27.0,721.2,420.0,217.5,8.835,8.652,9.907,0.0,23.37,3035.0,557.0,119.5,1417.0,189.5,17.69,14.89,6.872,11.66,0.0,28.41,24.66,11.67,28.56,4.051,0.5693,0.1393,0.159,0.09447,0.1658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007256,0.1618,0.08319,0.03514,0.5272,0.03504,0.006153,0.004949,0.003152,0.004214,0.0,539.0,26.64,24.58,4.114,0.5278,0.06546,0.008847,0.01031,0.006762,0.01186,2.845E-5,0.0,12260.0,77480.0,24690.0,30010.0,726700.0,141800.0,15150.0,8891.0,5516.0,8864.0,0.0,19980.0,6523.0,28040.0,13100.0,792.1,342.3,54.81,55.0,34.61,65.01,0.0,0.0,77.73,39.08,7.223,186.7,212.4,102.6,2.976,3.538,3.43,
0.0,2.557,6.526,4.627,6.163,62.59,12.72,2.507,1.231,0.6134,0.7161,239900.0,107.1,21.39,101.0,62.9,9.264,62.12,35.7,69.44,40.79,48.54,2399000.0,15.86,170.5,877.1,88.22,134.8,183.3,77.88,814.8,1296.0,2298.0,2399000.0,15.86,170.5,877.1,88.22,134.8,183.3,77.88,814.8,1296.0,2298.0,2399000.0,15.86,170.5,877.1,88.22,134.8,183.3,77.88,814.8,1296.0,2298.0,0.0,3.042E7,4.363E7,3.132E7,3.067E7,3.272E8,6.042E7,1.048E7,1.056E7,3788000.0,4112000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.13,45.81,27.11,722.8,424.4,212.9,8.868,8.728,9.936,0.0,17.56,3031.0,552.5,145.8,1459.0,188.3,17.61,14.84,6.843,11.6,0.0,28.22,25.5,11.72,28.52,3.964,0.5697,0.1396,0.1593,0.09456,0.1665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007655,0.1664,0.08439,0.03524,0.5369,0.03529,0.006246,0.005017,0.003194,0.004272,0.0,536.2,29.17,24.63,4.102,0.5369,0.06508,0.008839,0.0103,0.006739,0.01187,2.815E-5,0.0,12700.0,77340.0,24970.0,28170.0,736800.0,142200.0,15200.0,8836.0,5287.0,8961.0,0.0,19920.0,6621.0,28130.0,12930.0,809.3,340.5,54.59,54.98,34.54,65.05,0.0,0.0,76.63,39.99,7.413,185.4,214.1,100.4,2.971,3.569,3.413,
0.0,2.635,6.591,4.651,6.162,64.0,13.02,2.537,1.253,0.6151,0.7401,239900.0,109.5,21.0,99.71,61.88,9.251,62.12,35.7,69.44,40.79,48.54,2399000.0,20.67,169.5,875.8,83.12,135.0,183.3,76.69,818.4,1273.0,2319.0,2399000.0,20.67,169.5,875.8,83.12,135.0,183.3,76.69,818.4,1273.0,2319.0,2399000.0,20.67,169.5,875.8,83.12,135.0,183.3,76.69,818.4,1273.0,2319.0,0.0,3.097E7,4.34E7,3.107E7,3.036E7,3.274E8,6.042E7,1.045E7,1.063E7,3726000.0,4123000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.44,46.36,27.25,722.8,424.4,212.9,8.868,8.728,9.936,0.0,15.42,3039.0,540.4,118.7,1511.0,188.3,17.61,14.84,6.843,11.6,0.0,28.5,25.74,11.51,28.42,3.997,0.5755,0.1404,0.1597,0.09484,0.1669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008127,0.1713,0.08506,0.03532,0.5462,0.03558,0.006342,0.005086,0.003238,0.004331,0.0,534.8,30.19,24.59,4.071,0.5367,0.06508,0.008838,0.0103,0.006738,0.01187,2.789E-5,0.0,13080.0,77630.0,24680.0,27120.0,744700.0,142900.0,15280.0,8806.0,5077.0,9066.0,0.0,20300.0,6531.0,27910.0,12810.0,811.4,340.5,54.59,54.98,34.54,65.05,0.0,0.0,76.56,39.81,7.429,185.4,214.1,100.4,2.971,3.569,3.413,
0.0,2.67,6.487,4.73,6.333,65.13,12.9,2.524,1.273,0.6207,0.7552,239900.0,109.5,22.7,95.21,64.7,9.293,62.45,35.25,70.9,40.46,61.83,2399000.0,21.05,189.3,850.3,88.89,136.2,182.5,75.92,831.4,1321.0,2401.0,2399000.0,21.05,189.3,850.3,88.89,136.2,182.5,75.92,831.4,1321.0,2401.0,2399000.0,21.05,189.3,850.3,88.89,136.2,182.5,75.92,831.4,1321.0,2401.0,0.0,3.122E7,4.294E7,3.142E7,3.043E7,3.29E8,5.868E7,1.031E7,1.071E7,3754000.0,4112000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,47.49,27.35,721.9,421.2,208.2,8.88,8.8,9.934,0.0,15.62,2954.0,607.3,118.2,1536.0,180.9,17.66,14.92,6.895,11.68,0.0,28.5,25.37,11.79,28.5,4.034,0.5845,0.1408,0.1603,0.0955,0.1668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008349,0.1743,0.08813,0.0359,0.5542,0.0335,0.006419,0.005136,0.003276,0.004362,0.0,534.8,30.21,24.51,4.138,0.5377,0.05744,0.008841,0.0103,0.006739,0.01188,2.748E-5,0.0,13300.0,77180.0,25050.0,26310.0,746000.0,136100.0,15170.0,8734.0,4911.0,9125.0,0.0,20310.0,7035.0,26200.0,14020.0,813.6,332.9,54.39,55.0,34.74,64.89,0.0,0.0,75.44,41.04,7.465,187.5,214.0,98.15,3.008,3.612,3.459,
0.0,2.783,6.544,4.773,6.293,66.08,13.04,2.569,1.291,0.6236,0.7748,239900.0,111.0,21.83,96.61,63.44,9.117,61.74,35.25,70.74,40.78,61.67,2399000.0,15.96,183.0,862.4,90.13,136.2,180.5,75.93,858.2,1180.0,2516.0,2399000.0,15.96,183.0,862.4,90.13,136.2,180.5,75.93,858.2,1180.0,2516.0,2399000.0,15.96,183.0,862.4,90.13,136.2,180.5,75.93,858.2,1180.0,2516.0,0.0,3.179E7,4.278E7,3.153E7,3.025E7,3.292E8,5.815E7,1.033E7,1.077E7,3714000.0,4107000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,48.04,27.33,719.7,420.2,208.2,8.868,8.796,9.927,0.0,11.12,3093.0,551.2,120.1,1537.0,178.6,17.77,14.98,6.885,11.71,0.0,28.68,26.52,11.93,28.04,3.818,0.616,0.1416,0.1612,0.0952,0.1672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008481,0.1776,0.09126,0.03629,0.5579,0.0336,0.006451,0.005161,0.003287,0.004385,0.0,531.2,33.35,25.01,4.102,0.5242,0.0581,0.008846,0.01033,0.006721,0.01187,2.725E-5,0.0,13580.0,77670.0,24880.0,26130.0,747800.0,134900.0,15270.0,8696.0,4787.0,9208.0,0.0,20390.0,6739.0,26650.0,13820.0,772.4,331.7,54.44,55.21,34.57,64.89,0.0,0.0,74.44,41.98,7.566,188.5,212.8,98.2,3.022,3.627,3.473,
0.0,2.83,6.348,4.8,6.314,67.57,13.16,2.69,1.346,0.635,0.7996,239900.0,111.0,20.16,96.8,67.73,10.4,58.43,34.71,70.45,40.74,61.63,2399000.0,16.07,171.5,866.5,91.96,141.6,240.7,143.6,753.1,1034.0,2637.0,2399000.0,16.07,171.5,866.5,91.96,141.6,240.7,143.6,753.1,1034.0,2637.0,2399000.0,16.07,171.5,866.5,91.96,141.6,240.7,143.6,753.1,1034.0,2637.0,0.0,3.189E7,3.805E7,3.15E7,3.02E7,3.339E8,5.722E7,1.089E7,1.105E7,3745000.0,4141000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,48.17,27.31,725.4,419.6,208.1,8.836,8.787,9.881,0.0,11.28,2984.0,546.9,121.8,1638.0,177.3,17.91,15.05,6.884,11.65,0.0,28.68,25.05,11.89,28.04,5.34,0.6264,0.1463,0.1646,0.09575,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008482,0.18,0.09185,0.0367,0.5696,0.03291,0.007053,0.005448,0.003352,0.004457,0.0,531.2,33.05,25.06,4.143,0.7286,0.05594,0.009937,0.0109,0.006783,0.01194,2.715E-5,0.0,13620.0,75020.0,24830.0,25320.0,752800.0,134700.0,15480.0,8670.0,4695.0,9245.0,0.0,20390.0,6283.0,26700.0,13850.0,1145.0,331.7,55.73,55.99,34.66,64.96,0.0,0.0,56.53,41.96,7.553,205.0,212.5,98.18,3.005,3.623,3.448,
