bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCy,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCy,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,0.6539,4.654,3.53,6.736,30.27,0.7986,2.863,0.4954,0.5398,1.442,239600.0,45.35,28.7,127.2,79.81,7.459,5.875,108.1,14.65,31.78,77.9,2396000.0,5.108,114.5,946.0,92.33,42.04,112.2,176.0,189.3,601.5,3422.0,2396000.0,5.108,114.5,946.0,92.33,42.04,112.2,176.0,189.3,601.5,3422.0,2396000.0,5.108,114.5,946.0,92.33,42.04,112.2,176.0,189.3,601.5,3422.0,0.0,1.78E7,6.202E7,3.742E7,3.203E7,3.49E8,2.373E7,1.913E7,2549000.0,2348000.0,6561000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.2,52.41,32.5,636.3,133.6,501.4,19.78,10.29,8.864,0.0,4.534,3486.0,279.5,101.0,1428.0,68.86,21.84,8.132,9.221,14.81,0.0,13.13,39.33,6.926,25.89,2.628,0.3531,0.4332,0.1239,0.144,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.626E-5,0.13,0.00314,0.001298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.9,33.39,4.245,2.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.992E-109,0.0,6366.0,103200.0,23480.0,19700.0,687800.0,40760.0,20740.0,3710.0,3821.0,6688.0,0.0,10500.0,10980.0,31080.0,14990.0,1692.0,289.3,220.8,63.12,66.27,84.61,0.0,0.0,141.6,38.76,26.06,124.7,100.3,238.8,10.02,7.059,3.918,
0.0,0.6556,4.758,3.505,6.984,30.56,0.8127,2.951,0.4916,0.5549,1.455,239600.0,46.82,28.82,126.9,78.43,7.353,5.646,108.6,14.16,31.77,77.89,2396000.0,34.12,115.9,936.0,99.64,41.86,88.6,175.5,187.5,600.1,3421.0,2396000.0,34.12,115.9,936.0,99.64,41.86,88.6,175.5,187.5,600.1,3421.0,2396000.0,34.12,115.9,936.0,99.64,41.86,88.6,175.5,187.5,600.1,3421.0,0.0,1.817E7,6.21E7,3.732E7,3.203E7,3.488E8,2.358E7,1.926E7,2435000.0,2338000.0,6570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.3,52.03,34.3,632.2,133.7,505.4,15.67,10.32,8.905,0.0,4.545,3484.0,276.4,100.7,1417.0,68.85,21.85,8.106,9.221,14.76,0.0,13.24,39.33,7.145,25.52,2.592,0.3534,0.4355,0.1235,0.1445,0.1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.626E-5,0.1353,0.003258,0.001267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.9,33.4,4.238,2.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.019E-111,0.0,6478.0,103200.0,22890.0,19870.0,681300.0,40850.0,20340.0,3597.0,3828.0,6618.0,0.0,10750.0,11030.0,30830.0,14830.0,1646.0,289.3,221.3,62.64,66.28,84.54,0.0,0.0,141.5,38.59,25.98,123.8,100.3,240.7,8.058,7.072,3.929,
0.0,0.6754,4.872,3.676,7.031,30.93,0.8262,3.026,0.4855,0.5689,1.465,239600.0,48.31,30.45,123.6,77.86,7.676,5.587,109.0,13.68,31.77,77.89,2396000.0,34.36,112.1,945.6,88.85,44.87,87.3,176.0,187.0,600.1,3421.0,2396000.0,34.36,112.1,945.6,88.85,44.87,87.3,176.0,187.0,600.1,3421.0,2396000.0,34.36,112.1,945.6,88.85,44.87,87.3,176.0,187.0,600.1,3421.0,0.0,1.844E7,6.264E7,3.867E7,3.124E7,3.474E8,2.36E7,1.936E7,2314000.0,2340000.0,6572000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.7,57.47,34.32,627.0,133.7,509.2,11.52,10.37,8.944,0.0,4.735,3460.0,262.2,137.2,1389.0,68.86,21.8,7.976,9.221,14.71,0.0,13.49,39.68,6.804,25.06,2.58,0.3586,0.4375,0.123,0.145,0.1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.626E-5,0.1411,0.003537,0.001376,0.0,7.231E-6,0.0,0.0,0.0,0.0,0.0,556.9,33.18,4.066,2.54,0.0,0.02697,0.0,0.0,0.0,0.0,0.0,2.7069999999999997E-114,0.0,6541.0,102400.0,26200.0,19730.0,674100.0,40910.0,20080.0,3468.0,3833.0,6533.0,0.0,11150.0,11030.0,30580.0,14440.0,1731.0,275.6,222.0,62.63,66.28,84.46,0.0,0.0,139.0,37.07,28.84,122.6,100.3,242.4,6.09,7.097,3.95,
0.0,0.6897,5.005,3.671,7.169,31.42,0.9334,2.978,0.512,0.582,1.475,239600.0,49.6,30.04,123.4,77.01,7.623,9.526,104.9,14.0,31.74,77.86,2396000.0,34.42,115.7,944.4,86.25,44.88,88.64,174.0,183.5,604.1,3421.0,2396000.0,34.42,115.7,944.4,86.25,44.88,88.64,174.0,183.5,604.1,3421.0,2396000.0,34.42,115.7,944.4,86.25,44.88,88.64,174.0,183.5,604.1,3421.0,0.0,1.883E7,6.315E7,3.784E7,3.131E7,3.474E8,2.364E7,1.907E7,2419000.0,2343000.0,6569000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.9,56.42,34.3,624.7,153.9,486.3,15.23,10.19,8.746,0.0,4.825,3446.0,269.2,138.4,1389.0,68.92,21.72,7.999,9.22,14.71,0.0,13.97,38.72,7.185,25.05,2.596,0.3661,0.4309,0.1245,0.1455,0.1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.626E-5,0.1469,0.003907,0.001479,0.0,7.272E-6,0.0,0.0,0.0,0.0,0.0,556.9,32.98,4.363,2.317,0.0,0.02697,0.0,0.0,0.0,0.0,0.0,4.045E-118,0.0,6643.0,101800.0,26140.0,19480.0,671600.0,41460.0,19200.0,3550.0,3833.0,6469.0,0.0,11330.0,10770.0,30700.0,14380.0,1731.0,278.2,219.0,63.2,66.26,84.43,0.0,0.0,135.5,38.84,29.59,122.5,109.9,231.6,7.854,7.012,3.861,
0.0,0.7862,5.168,3.819,7.043,32.02,0.8554,3.122,0.5265,0.5973,1.505,239600.0,52.14,29.28,123.7,73.88,7.627,6.877,107.4,14.33,31.5,78.59,2396000.0,34.99,110.2,986.0,105.8,44.91,85.32,176.9,190.0,598.3,3362.0,2396000.0,34.99,110.2,986.0,105.8,44.91,85.32,176.9,190.0,598.3,3362.0,2396000.0,34.99,110.2,986.0,105.8,44.91,85.32,176.9,190.0,598.3,3362.0,0.0,1.956E7,6.366E7,3.711E7,2.999E7,3.474E8,2.303E7,1.965E7,2392000.0,2386000.0,7392000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.1,53.48,36.74,624.9,130.8,508.1,15.71,10.34,9.592,0.0,5.245,3458.0,255.6,139.8,1389.0,68.78,21.85,8.021,9.202,14.68,0.0,14.51,38.94,5.83,24.94,2.612,0.362,0.4363,0.1247,0.1463,0.7733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72E-4,0.1528,0.003811,0.001339,0.0,7.314E-6,0.0,0.0,0.0,0.0,0.0,557.7,32.94,4.411,1.492,0.0,0.02697,0.0,0.0,0.0,0.0,0.0,5.478000000000001E-121,0.0,6739.0,102100.0,25610.0,19280.0,671400.0,40970.0,19490.0,3557.0,3837.0,6451.0,0.0,12090.0,10500.0,30160.0,13900.0,1731.0,275.5,221.5,63.09,66.43,500.4,0.0,0.0,138.0,35.86,30.14,122.6,98.93,241.9,8.084,7.08,3.932,
0.0,0.9453,5.254,4.113,6.934,32.44,0.9124,3.185,0.5397,0.6126,1.509,239600.0,54.52,29.08,122.8,72.95,7.8,7.02,107.3,14.35,31.5,77.7,2396000.0,35.64,108.8,985.5,90.55,45.85,85.42,176.8,190.0,598.3,3376.0,2396000.0,35.64,108.8,985.5,90.55,45.85,85.42,176.8,190.0,598.3,3376.0,2396000.0,35.64,108.8,985.5,90.55,45.85,85.42,176.8,190.0,598.3,3376.0,0.0,2.027E7,6.369E7,3.738E7,2.889E7,3.473E8,2.331E7,1.964E7,2397000.0,2387000.0,7291000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.9,54.65,37.08,624.2,130.8,507.6,15.89,10.39,9.489,0.0,5.727,3457.0,253.9,138.5,1374.0,71.04,21.85,8.022,9.203,14.68,0.0,15.46,38.97,5.862,24.25,2.538,0.4226,0.4376,0.1251,0.1468,0.4011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72E-4,0.1583,0.003889,0.001361,0.0,7.355E-6,0.0,0.0,0.0,0.0,0.0,557.7,32.94,4.411,1.492,0.0,0.02697,0.0,0.0,0.0,0.0,0.0,2.462E-124,0.0,6891.0,101500.0,26560.0,19040.0,668500.0,41010.0,19280.0,3554.0,3841.0,6406.0,0.0,12440.0,10470.0,30080.0,13840.0,1690.0,299.1,221.5,63.11,66.44,253.8,0.0,0.0,138.0,36.08,30.1,122.2,98.94,241.7,8.171,7.106,3.959,
0.0,0.9452,5.318,4.137,7.288,32.63,0.9177,3.623,0.5084,0.5419,1.48,239600.0,54.35,29.06,121.5,75.53,6.761,6.996,106.5,14.93,31.28,77.59,2396000.0,30.18,114.0,980.4,90.96,44.62,85.4,178.7,187.3,601.8,3376.0,2396000.0,30.18,114.0,980.4,90.96,44.62,85.4,178.7,187.3,601.8,3376.0,2396000.0,30.18,114.0,980.4,90.96,44.62,85.4,178.7,187.3,601.8,3376.0,0.0,2.027E7,6.372E7,3.746E7,2.798E7,3.476E8,2.332E7,1.994E7,2550000.0,2446000.0,7315000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.9,55.74,36.72,624.9,130.8,504.4,19.85,10.3,9.403,0.0,4.85,3489.0,253.1,134.9,1365.0,71.02,25.94,7.943,9.046,14.61,0.0,15.32,39.35,5.805,24.4,2.447,0.4209,0.514,0.1116,0.1254,0.3911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.719E-4,0.1646,0.003984,0.00139,0.0,7.396E-6,0.0,0.0,0.0,0.0,0.0,556.0,34.53,4.408,1.491,0.0,0.02697,0.0,0.0,0.0,0.0,0.0,8.937E-126,0.0,6923.0,101600.0,26230.0,19400.0,667600.0,41000.0,19930.0,3523.0,3669.0,6299.0,0.0,12390.0,10500.0,29770.0,14020.0,1670.0,298.8,263.5,62.17,63.89,252.6,0.0,0.0,137.2,36.05,29.74,121.9,98.92,240.4,10.05,7.062,3.917,
0.0,0.9572,5.429,4.226,7.372,33.18,0.9302,3.682,0.5156,0.5496,1.488,239600.0,55.42,29.18,121.5,74.34,6.75,7.011,106.6,14.81,31.29,88.66,2396000.0,27.07,117.3,980.4,90.76,44.63,85.26,177.8,184.6,605.6,3487.0,2396000.0,27.07,117.3,980.4,90.76,44.63,85.26,177.8,184.6,605.6,3487.0,2396000.0,27.07,117.3,980.4,90.76,44.63,85.26,177.8,184.6,605.6,3487.0,0.0,2.046E7,6.372E7,3.746E7,2.779E7,3.476E8,2.332E7,1.992E7,2556000.0,2452000.0,7315000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.8,55.7,36.74,624.4,130.8,504.1,19.97,10.33,9.43,0.0,4.577,3515.0,253.1,134.6,1365.0,71.02,25.93,7.948,9.046,14.61,0.0,15.36,39.72,5.809,24.26,2.462,0.4212,0.5153,0.1119,0.1257,0.3915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.517E-4,0.1708,0.004069,0.001337,0.0,7.438E-6,0.0,0.0,0.0,0.0,0.0,555.2,35.75,4.408,1.145,0.0,0.02697,0.0,0.0,0.0,0.0,0.0,1.2120000000000002E-128,0.0,6983.0,101700.0,25980.0,18870.0,666800.0,41020.0,19850.0,3536.0,3704.0,6363.0,0.0,12710.0,10540.0,29770.0,13650.0,1670.0,298.8,263.4,62.2,63.89,252.6,0.0,0.0,137.2,36.06,29.75,121.9,98.93,240.2,10.11,7.075,3.93,
0.0,0.9579,5.549,4.291,7.47,33.74,0.9428,3.764,0.5049,0.5587,1.497,239600.0,55.71,29.49,119.0,76.16,6.743,7.013,107.0,14.35,31.29,88.67,2396000.0,17.88,126.2,968.1,102.9,44.64,85.27,178.3,184.0,605.6,3487.0,2396000.0,17.88,126.2,968.1,102.9,44.64,85.27,178.3,184.0,605.6,3487.0,2396000.0,17.88,126.2,968.1,102.9,44.64,85.26,178.3,184.0,605.6,3487.0,0.0,2.058E7,6.373E7,3.723E7,2.789E7,3.476E8,2.332E7,2.003E7,2440000.0,2454000.0,7317000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.8,55.77,36.8,624.4,130.8,507.9,15.89,10.38,9.486,0.0,3.029,3592.0,252.8,134.7,1365.0,71.02,25.96,7.923,9.046,14.61,0.0,15.07,40.74,6.032,24.01,2.477,0.4215,0.5175,0.1113,0.126,0.3918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.747E-4,0.1778,0.004169,0.001352,0.0,7.479E-6,0.0,0.0,0.0,0.0,0.0,551.5,39.44,4.375,1.052,0.0,0.02697,0.0,0.0,0.0,0.0,0.0,1.6340000000000002E-131,0.0,7072.0,102500.0,25880.0,18480.0,666600.0,41030.0,19900.0,3455.0,3733.0,6380.0,0.0,12810.0,10650.0,29270.0,13930.0,1670.0,298.9,263.9,61.73,63.9,252.6,0.0,0.0,136.4,36.06,29.77,121.9,98.94,242.0,8.166,7.101,3.956,
0.0,0.9591,5.663,4.369,7.556,34.31,0.9554,3.828,0.5128,0.5695,1.504,239600.0,56.14,29.46,119.0,75.72,6.728,7.013,107.0,14.35,31.19,88.77,2396000.0,18.15,125.6,977.2,93.54,44.64,85.27,179.1,184.3,591.9,3500.0,2396000.0,18.15,125.6,977.2,93.54,44.64,85.27,179.1,184.3,591.9,3500.0,2396000.0,18.15,125.6,977.2,93.54,44.64,85.26,179.1,184.3,591.9,3500.0,0.0,2.06E7,6.373E7,3.723E7,2.787E7,3.476E8,2.332E7,2.003E7,2440000.0,2468000.0,7303000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.8,55.7,36.79,623.9,130.8,507.9,15.89,10.38,9.486,0.0,3.055,3587.0,252.8,134.7,1365.0,71.02,25.96,7.923,9.066,14.59,0.0,15.07,40.68,5.712,24.34,2.492,0.4218,0.5189,0.1116,0.1265,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.747E-4,0.1844,0.004257,0.001381,0.0,7.52E-6,0.0,0.0,0.0,0.0,0.0,551.5,39.2,4.375,1.052,0.0,0.02697,0.0,0.0,0.0,0.0,0.0,6.658999999999999E-134,0.0,7131.0,103100.0,25750.0,18170.0,666100.0,41040.0,19890.0,3463.0,3756.0,6392.0,0.0,12980.0,10640.0,29270.0,13760.0,1670.0,298.9,263.9,61.73,63.98,252.5,0.0,0.0,136.4,36.06,29.77,121.9,98.94,242.0,8.166,7.101,3.956,
0.0,0.9655,5.787,4.452,7.639,34.61,0.9677,3.905,0.5007,0.6233,1.469,239600.0,57.51,29.46,118.3,75.1,6.717,6.948,107.4,13.86,31.22,88.74,2396000.0,18.72,125.6,980.3,90.15,44.64,84.95,174.8,182.0,155.1,3943.0,2396000.0,18.72,125.6,980.3,90.15,44.64,84.95,174.8,182.0,155.1,3943.0,2396000.0,18.72,125.6,980.3,90.15,44.64,84.95,174.8,182.0,155.1,3943.0,0.0,2.097E7,6.378E7,3.722E7,2.78E7,3.474E8,2.313E7,2.018E7,2331000.0,2603000.0,7192000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.8,55.72,36.82,616.6,130.8,512.0,11.61,10.41,9.514,0.0,3.234,3587.0,252.7,134.7,1365.0,70.95,25.98,7.896,9.248,14.4,0.0,15.54,40.69,5.379,24.21,2.507,0.4191,0.521,0.111,0.1288,0.3903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.868E-4,0.1917,0.004202,0.001499,0.0,7.561E-6,0.0,0.0,0.0,0.0,0.0,551.5,39.21,4.096,1.301,0.0,0.02697,0.0,0.0,0.0,0.0,0.0,1.106E-138,0.0,7275.0,103600.0,25700.0,17930.0,659400.0,41040.0,19980.0,3377.0,3784.0,6396.0,0.0,13280.0,10640.0,29050.0,13680.0,1670.0,297.4,264.4,61.25,64.88,251.6,0.0,0.0,136.4,36.07,29.79,121.9,98.95,244.0,6.132,7.114,3.973,
0.0,0.9655,5.899,4.518,7.715,34.9,0.977,3.967,0.508,0.6327,1.476,239600.0,57.51,29.45,118.3,75.1,6.678,6.949,107.4,13.87,31.15,88.82,2396000.0,18.72,125.6,980.3,90.15,44.45,84.95,174.7,182.0,159.7,3938.0,2396000.0,18.72,125.6,980.3,90.15,44.45,84.95,174.7,182.0,159.7,3938.0,2396000.0,18.72,125.6,980.3,90.15,44.45,84.95,174.7,182.0,159.7,3938.0,0.0,2.097E7,6.378E7,3.722E7,2.78E7,3.474E8,2.313E7,2.018E7,2332000.0,2614000.0,7183000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.8,55.67,36.84,612.9,130.8,511.8,11.65,10.44,9.523,0.0,3.234,3586.0,251.7,134.5,1357.0,70.95,25.95,7.856,9.253,14.4,0.0,15.54,40.69,5.381,24.21,2.516,0.4194,0.5223,0.1112,0.1291,0.3907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.868E-4,0.1987,0.004291,0.001529,0.0,7.602E-6,0.0,0.0,0.0,0.0,0.0,551.5,39.2,4.096,1.301,0.0,0.02697,0.0,0.0,0.0,0.0,0.0,3.6489999999999995E-139,0.0,7286.0,103900.0,25520.0,17720.0,652400.0,40960.0,19920.0,3363.0,3795.0,6365.0,0.0,13280.0,10640.0,29050.0,13680.0,1661.0,297.4,264.3,61.21,64.9,251.6,0.0,0.0,136.4,36.06,29.8,121.7,98.95,243.9,6.158,7.127,3.987,
0.0,0.9886,5.995,5.894,7.035,35.21,0.9624,4.127,0.4414,0.5427,1.433,239600.0,58.8,31.96,117.9,72.56,6.961,6.855,106.4,13.79,31.03,88.77,2396000.0,18.26,136.2,993.9,82.13,39.93,83.9,169.1,180.2,157.3,3937.0,2396000.0,18.26,136.2,993.9,82.13,39.93,83.9,169.1,180.2,157.3,3937.0,2396000.0,18.26,136.2,993.9,82.13,39.93,83.9,169.1,180.2,157.3,3937.0,0.0,2.149E7,6.172E7,4.12E7,2.73E7,3.452E8,2.274E7,2.069E7,2407000.0,2710000.0,7176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.9,63.19,37.6,612.6,130.8,511.4,11.78,10.5,9.512,0.0,3.338,3560.0,288.0,151.8,1305.0,70.69,29.29,8.353,9.915,14.38,0.0,15.94,40.25,6.82,23.01,2.437,0.4152,0.5347,0.1039,0.1193,0.3849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99E-4,0.2057,0.004588,0.001733,2.377E-5,8.018E-6,1.188E-5,3.08E-6,4.111E-6,1.948E-6,0.0,550.7,40.02,4.025,1.391,0.005678,0.02706,0.002451,7.358E-4,9.821E-4,4.653E-4,0.0,5.418E-143,0.0,7359.0,100800.0,35800.0,18460.0,645100.0,40910.0,20150.0,3203.0,3590.0,6160.0,0.0,13550.0,10740.0,28010.0,14080.0,1823.0,295.1,278.3,60.4,63.81,251.7,0.0,0.0,130.3,40.76,31.28,117.7,98.96,243.8,6.221,7.162,3.97,
0.0,1.03,5.927,6.549,7.001,35.29,0.9488,4.512,0.4182,0.5481,1.429,239600.0,59.86,27.55,120.0,73.63,7.104,7.133,106.1,13.28,31.04,88.78,2396000.0,18.69,124.3,1002.0,74.45,47.3,84.42,169.0,179.6,157.3,3937.0,2396000.0,18.69,124.3,1002.0,74.45,47.3,84.42,169.0,179.6,157.3,3937.0,2396000.0,18.69,124.3,1002.0,74.45,47.3,84.42,169.0,179.6,157.3,3937.0,0.0,2.173E7,6.072E7,4.551E7,2.674E7,3.387E8,2.238E7,2.485E7,2211000.0,2702000.0,7035000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,66.61,37.06,612.3,130.4,521.7,7.253,10.55,9.389,0.0,3.509,3617.0,254.7,116.0,1229.0,69.92,40.12,8.152,9.891,14.02,0.0,16.24,38.57,5.893,25.17,2.415,0.4153,0.5386,0.1031,0.1196,0.3849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.021E-4,0.2124,0.004919,0.0017,3.338E-5,8.21E-6,1.596E-5,4.326E-6,5.774E-6,2.736E-6,0.0,550.7,39.86,4.045,1.412,0.005678,0.02706,0.002451,7.357E-4,9.82E-4,4.653E-4,0.0,2.17E-145,0.0,7420.0,100000.0,41330.0,18050.0,630300.0,40350.0,27410.0,3061.0,3693.0,5958.0,0.0,13730.0,9890.0,28380.0,14300.0,1790.0,294.3,280.0,59.78,63.8,251.5,0.0,0.0,125.2,46.05,29.44,114.9,98.9,246.1,4.096,7.188,3.97,
0.0,1.07,5.838,9.105,7.438,34.64,1.064,3.747,0.2776,0.3371,1.338,239500.0,60.59,27.14,119.2,74.66,7.976,6.069,105.4,13.39,31.31,95.59,2395000.0,18.87,124.6,986.6,86.42,51.56,83.93,166.5,180.2,186.0,3978.0,2395000.0,18.87,124.6,986.6,86.42,51.56,83.93,166.5,180.2,186.0,3978.0,2395000.0,18.87,124.6,986.6,86.42,51.56,83.93,166.5,180.2,186.0,3978.0,0.0,2.193E7,6.032E7,4.754E7,2.555E7,3.388E8,2.247E7,2.4E7,2229000.0,2727000.0,7036000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.6,66.63,33.22,616.6,130.3,520.6,7.74,11.26,9.704,0.0,3.653,3632.0,276.0,112.5,1211.0,70.76,29.95,6.11,6.947,12.7,0.0,16.53,38.5,6.377,24.71,2.404,0.429,0.3392,0.1016,0.116,0.3839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.021E-4,0.2199,0.005044,0.001746,3.246E-5,1.104E-5,8.269E-6,5.293E-6,6.138E-6,3.242E-6,0.0,550.7,39.86,4.028,1.425,0.006264,0.02752,7.696E-4,0.001021,0.001184,6.257E-4,0.0,2.381E-146,0.0,7456.0,99670.0,45570.0,18870.0,626100.0,40540.0,25410.0,2723.0,3181.0,5782.0,0.0,13850.0,9795.0,28110.0,14420.0,1970.0,296.6,166.1,81.02,93.99,265.1,0.0,0.0,124.4,46.29,25.9,118.8,98.82,245.0,4.536,7.832,4.255,
