entropyInd,
0.1644,
0.1609,
0.1591,
0.1591,
0.1588,
0.1606,
0.164,
0.1626,
0.1623,
0.1676,
0.166,
0.172,
0.171,
0.1699,
0.1546,
0.1516,
0.1569,
0.1584,
0.1628,
0.1529,
0.1673,
0.1572,
0.1591,
0.1627,
0.1621,
0.1634,
0.1616,
0.1605,
0.1506,
0.1501,
0.1561,
0.1722,
0.1814,
0.177,
0.1992,
0.1999,
0.2136,
0.2184,
0.2218,
0.222,
0.2219,
0.235,
0.2497,
0.243,
0.2867,
0.2517,
0.2763,
0.2861,
0.2187,
0.2236,
0.2327,
0.2239,
0.2379,
0.2352,
0.2342,
0.2374,
0.2362,
0.239,
0.2744,
0.2427,
0.2467,
0.2459,
0.2427,
0.2474,
0.2485,
0.2525,
0.2606,
0.2685,
0.2784,
0.2787,
0.2639,
0.2663,
0.28,
0.274,
0.2653,
0.2654,
0.2694,
0.2626,
0.2737,
0.2679,
0.2717,
0.2696,
0.2784,
0.2711,
0.2875,
0.2707,
0.271,
0.2575,
0.2653,
0.2552,
0.2812,
0.2787,
0.2846,
0.2729,
0.2846,
0.2717,
0.2761,
0.2811,
0.2716,
0.2679,
0.2792,
0.2854,
0.2841,
0.3339,
0.3394,
0.3095,
0.241,
0.24,
0.2822,
0.2814,
0.2429,
0.236,
0.2219,
0.2452,
0.249,
0.2241,
0.2399,
0.2329,
0.2352,
0.2342,
0.2305,
0.2467,
0.2494,
0.237,
0.2291,
0.2239,
0.2297,
0.23,
0.2375,
0.2304,
0.2446,
0.2378,
0.2548,
0.2606,
0.2665,
0.2473,
0.2371,
0.2404,
0.2379,
0.2658,
0.2437,
0.2418,
0.2568,
0.2462,
0.2265,
0.2626,
0.2426,
0.2505,
0.2487,
0.2422,
0.2502,
0.3171,
0.3061,
0.3058,
0.3034,
0.3012,
0.3133,
0.315,
0.304,
0.3341,
0.3197,
0.2818,
0.2888,
0.2748,
0.2913,
0.2868,
0.2901,
0.2954,
0.2985,
0.3276,
0.332,
0.3202,
0.3226,
0.2763,
0.2617,
0.262,
0.2899,
0.3751,
0.3349,
0.3196,
0.2974,
0.2563,
0.2636,
0.323,
0.3436,
0.3514,
0.3397,
0.3432,
0.3358,
0.3355,
0.3313,
0.3745,
0.3574,
0.3657,
0.342,
0.3021,
0.2497,
0.2427,
0.2556,
0.2545,
0.255,
0.2741,
0.3252,
0.327,
0.3338,
0.3204,
0.3054,
0.335,
0.3132,
0.311,
0.3265,
0.3126,
0.2938,
0.2973,
0.2972,
0.302,
0.3007,
